id,order_id,user_id,product_id,inventory_item_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
160963,110874,88597,24963,434281,Returned,2026-03-28 05:39:24.085151,2026-03-28 00:04:53.085151,2026-04-01 02:12:53.085151,2026-04-01 10:04:53.085151,5.989999771118164
178103,122793,98177,28599,480550,Returned,2025-12-09 10:26:16.000000,2025-12-08 02:54:07.000000,2025-12-11 01:31:07.000000,2025-12-13 17:31:07.000000,5.989999771118164
180361,124348,99412,12867,486616,Returned,2026-03-27 19:49:26.000000,2026-03-26 23:07:13.000000,2026-03-28 09:19:13.000000,2026-03-29 14:14:13.000000,5.989999771118164
4074,2779,2298,9001,10972,Shipped,2026-03-14 20:29:12.000000,2026-03-13 06:01:34.000000,,,5.989999771118164
7606,5202,4205,24963,20516,Shipped,2026-01-27 20:31:45.000000,2026-01-29 03:39:30.000000,,,5.989999771118164
26878,18496,14868,935,72433,Shipped,2026-03-25 14:38:15.905907,2026-03-26 08:55:55.905907,,,5.989999771118164
30031,20661,16611,13988,80930,Shipped,2026-03-17 19:21:52.000000,2026-03-20 04:15:24.000000,,,5.989999771118164
36299,24928,20074,14225,97896,Shipped,2025-10-21 15:56:53.000000,2025-10-23 21:42:48.000000,,,5.989999771118164
49226,33889,27219,25322,132843,Shipped,2025-12-04 06:15:10.000000,2025-12-05 23:58:12.000000,,,5.989999771118164
60092,41392,33198,17043,162040,Shipped,2025-08-28 22:26:14.000000,2025-08-29 07:57:07.000000,,,5.989999771118164
112831,77740,62224,28599,304324,Shipped,2026-01-13 16:16:28.000000,2026-01-12 06:13:47.000000,,,5.989999771118164
149651,103039,82366,24963,403719,Shipped,2026-01-12 17:23:34.000000,2026-01-11 19:29:59.000000,,,5.989999771118164
19726,13581,10891,12551,53086,Cancelled,2026-03-24 22:09:09.094207,,,,6.0
21518,14806,11867,5955,57912,Cancelled,2026-03-22 15:21:34.851497,,,,6.0
32592,22421,18059,24856,87851,Cancelled,2026-03-18 02:21:04.000000,,,,6.0
42001,28899,23241,12539,113297,Cancelled,2026-01-05 06:35:46.000000,,,,6.0
50440,34720,27867,12572,136110,Cancelled,2025-10-10 12:56:48.000000,,,,6.0
57248,39427,31646,12572,154398,Cancelled,2026-03-26 21:14:51.000000,,,,6.0
102161,70378,56427,12551,275562,Cancelled,2025-12-31 18:24:28.000000,,,,6.0
11223,7713,6198,15878,30232,Complete,2026-03-25 15:41:58.105935,2026-03-28 05:15:05.105935,2026-03-30 13:21:05.105935,,6.0
25692,17676,14213,9414,69202,Complete,2025-05-31 23:56:28.000000,2025-06-03 13:41:04.000000,2025-06-06 13:27:04.000000,,6.0
30911,21263,17101,12533,83302,Complete,2026-03-12 03:14:22.000000,2026-03-11 14:10:45.000000,2026-03-14 14:18:45.000000,,6.0
38306,26319,21166,12551,103301,Processing,2025-08-21 00:17:39.000000,,,,6.0
94935,65381,52397,24856,256108,Processing,2025-11-25 14:31:11.000000,,,,6.0
135894,93601,74838,5955,366470,Processing,2026-03-28 13:34:05.000000,,,,6.0
139650,96208,76917,24856,376603,Processing,2026-03-05 21:22:22.000000,,,,6.0
160195,110349,88196,15667,432221,Processing,2025-10-05 06:52:27.000000,,,,6.0
17079,11769,9460,9414,45986,Shipped,2025-10-16 08:52:30.000000,2025-10-13 11:29:26.000000,,,6.0
85596,58922,47209,12551,230821,Shipped,2025-12-29 13:58:24.000000,2025-12-29 21:16:52.000000,,,6.0
162293,111768,89313,13842,437862,Cancelled,2026-01-23 07:21:19.000000,,,,6.25
48703,33523,26921,28714,131421,Complete,2026-03-28 13:02:58.294103,2026-03-26 16:53:11.294103,2026-03-28 14:59:11.294103,,6.25
72984,50253,40262,28714,196711,Complete,2026-03-01 15:55:20.000000,2026-02-27 06:16:53.000000,2026-03-01 20:39:53.000000,,6.25
47780,32875,26430,15674,128868,Processing,2026-03-26 21:43:33.000000,,,,6.25
138535,95432,76309,15674,373595,Processing,2026-02-01 14:49:56.000000,,,,6.25
146093,100602,80420,28714,394040,Returned,2026-03-25 19:25:31.155357,2026-03-28 06:52:03.155357,2026-03-29 05:12:03.155357,2026-03-30 04:44:03.155357,6.25
55133,37961,30495,15674,148731,Shipped,2026-02-27 10:35:39.000000,2026-02-25 08:34:37.000000,,,6.25
150109,103362,82609,28714,404953,Shipped,2025-07-11 06:56:26.000000,2025-07-13 17:23:02.000000,,,6.25
32533,22380,18023,13769,87691,Returned,2025-12-18 03:57:31.000000,2025-12-19 11:11:19.000000,2025-12-20 10:40:19.000000,2025-12-21 08:08:19.000000,6.289999961853027
35493,24402,19638,13748,95740,Cancelled,2025-06-29 03:37:27.000000,,,,6.329999923706056
70021,48234,38681,13748,188796,Returned,2026-02-18 22:15:22.000000,2026-02-20 14:27:20.000000,2026-02-24 20:38:20.000000,2026-02-26 13:42:20.000000,6.329999923706056
140056,96487,77127,13748,377694,Shipped,2026-03-22 01:53:36.278011,2026-03-24 13:20:41.278011,,,6.329999923706056
143815,99032,79153,13929,387869,Cancelled,2026-01-10 16:48:57.000000,,,,6.349999904632568
150421,103563,82781,25896,405793,Returned,2025-12-14 04:13:17.000000,2025-12-17 05:15:12.000000,2025-12-20 04:36:12.000000,2025-12-22 08:03:12.000000,6.360000133514404
154437,106343,85027,28852,416645,Cancelled,2026-03-13 17:33:18.000000,,,,6.389999866485596
119791,82471,66012,13733,323230,Complete,2026-03-01 04:45:12.000000,2026-03-01 18:22:56.000000,2026-03-03 16:06:56.000000,,6.4099998474121085
59392,40900,32831,15472,160130,Shipped,2026-01-03 20:51:29.000000,2026-01-04 19:53:45.000000,,,6.4099998474121085
73056,50303,40298,14073,196888,Processing,2026-03-18 00:46:56.000000,,,,6.440000057220459
118196,81378,65155,14073,318891,Processing,2026-03-08 19:59:19.000000,,,,6.440000057220459
145821,100412,80266,5745,393309,Shipped,2026-02-05 04:44:28.000000,2026-02-05 22:01:16.000000,,,6.449999809265137
31039,21356,17178,9219,83644,Shipped,2025-11-27 08:32:18.000000,2025-11-27 11:04:54.000000,,,6.489999771118164
51680,35595,28561,9254,139447,Cancelled,2026-01-19 00:42:13.000000,,,,6.5
125709,86550,69186,18229,339087,Cancelled,2025-11-20 18:18:46.000000,,,,6.5
19312,13293,10656,6243,51969,Processing,2026-03-24 05:12:06.000000,,,,6.5
80785,55625,44573,18229,217791,Shipped,2026-03-15 01:41:50.000000,2026-03-14 05:59:04.000000,,,6.5
84148,57943,46433,18229,226902,Shipped,2025-12-21 16:43:15.000000,2025-12-23 03:16:03.000000,,,6.5
119418,82224,65826,9299,322207,Shipped,2025-12-16 17:23:24.000000,2025-12-18 12:54:09.000000,,,6.5
175713,121133,96858,24572,474176,Shipped,2026-03-04 10:31:53.000000,2026-03-04 09:41:37.000000,,,6.5
26014,17886,14381,6110,70090,Complete,2026-02-07 00:22:52.000000,2026-02-09 04:15:13.000000,2026-02-11 04:21:13.000000,,6.590000152587891
35987,24729,19912,6937,97065,Returned,2025-09-29 01:24:44.000000,2025-10-01 02:52:19.000000,2025-10-04 20:59:19.000000,2025-10-06 08:33:19.000000,6.610000133514404
38875,26705,21467,5804,104846,Returned,2026-03-30 03:22:17.302403,2026-03-26 21:47:29.302403,2026-03-27 11:58:29.302403,2026-03-28 02:18:29.302403,6.639999866485596
105040,72346,58039,11569,283279,Complete,2026-03-21 20:57:15.000000,2026-03-23 20:07:49.000000,2026-03-24 04:07:49.000000,,6.679999828338623
58221,40123,32211,6262,157002,Cancelled,2026-03-16 04:02:23.000000,,,,6.710000038146973
19527,13447,10767,6262,52548,Complete,2026-03-17 06:11:25.000000,2026-03-14 22:08:13.000000,2026-03-19 05:17:13.000000,,6.710000038146973
11173,7674,6169,6262,30103,Processing,2025-12-31 00:04:38.000000,,,,6.710000038146973
20429,14073,11307,25029,55005,Complete,2025-09-11 11:17:26.000000,2025-09-11 12:22:23.000000,2025-09-12 00:36:23.000000,,6.739999771118164
45887,31566,25372,24916,123839,Complete,2026-03-10 13:12:53.000000,2026-03-12 06:03:18.000000,2026-03-16 12:47:18.000000,,6.739999771118164
108892,75015,60085,25029,293723,Complete,2026-03-14 17:31:26.000000,2026-03-15 00:15:28.000000,2026-03-18 15:47:28.000000,,6.739999771118164
85434,58812,47120,28595,230375,Cancelled,2025-09-19 12:33:05.000000,,,,6.75
22334,15378,12366,28595,60102,Processing,2026-03-26 00:07:51.000000,,,,6.75
112374,77418,61981,11009,303108,Processing,2025-09-28 17:04:07.000000,,,,6.75
141138,97218,77701,25923,380598,Processing,2025-10-12 20:02:02.000000,,,,6.829999923706056
80274,55271,44280,28418,216395,Cancelled,2026-03-12 09:19:06.000000,,,,6.849999904632568
156974,108109,86424,26020,423563,Returned,2026-03-26 17:06:40.000000,2026-03-29 15:52:00.000000,2026-04-01 09:35:00.000000,2026-04-01 20:39:00.000000,6.869999885559082
79565,54796,43894,26020,214468,Shipped,2026-03-16 14:34:35.000000,2026-03-17 20:57:19.000000,,,6.869999885559082
161586,111281,88917,6148,435944,Shipped,2026-02-15 15:17:26.000000,2026-02-17 20:35:06.000000,,,6.9099998474121085
178720,123214,98505,13676,482209,Complete,2026-01-03 01:54:01.000000,2026-01-05 11:44:36.000000,2026-01-08 23:03:36.000000,,6.920000076293944
25507,17540,14086,15367,68699,Returned,2026-03-08 18:50:49.000000,2026-03-10 08:01:54.000000,2026-03-13 19:39:54.000000,2026-03-14 21:47:54.000000,6.920000076293944
107544,74058,59343,28537,290064,Cancelled,2026-03-05 11:20:16.000000,,,,6.929999828338623
120766,83132,66513,12545,325810,Processing,2026-02-13 01:11:25.000000,,,,6.929999828338623
38100,26172,21060,5986,102746,Complete,2026-03-27 21:55:08.000000,2026-03-26 23:42:27.000000,2026-03-29 13:32:27.000000,,6.940000057220459
80147,55192,44214,15836,216066,Cancelled,2025-12-12 02:35:08.000000,,,,6.949999809265137
79577,54804,43901,15836,214500,Complete,2025-08-31 10:35:06.000000,2025-09-02 02:37:38.000000,2025-09-05 05:31:38.000000,,6.949999809265137
46498,31994,25733,15836,125453,Processing,2025-10-16 13:39:36.000000,,,,6.949999809265137
65744,45275,36296,9470,177353,Processing,2026-03-26 15:46:21.839441,,,,6.949999809265137
85808,59071,47323,6103,231383,Returned,2026-03-08 14:21:09.000000,2026-03-09 20:30:13.000000,2026-03-11 02:00:13.000000,2026-03-12 04:18:13.000000,6.949999809265137
156949,108095,86415,13797,423501,Returned,2025-11-06 17:34:37.000000,2025-11-08 19:57:05.000000,2025-11-12 23:30:05.000000,2025-11-15 21:13:05.000000,6.949999809265137
136868,94295,75397,26142,369099,Processing,2025-12-21 23:44:32.000000,,,,6.96999979019165
160050,110245,88113,15232,431818,Processing,2026-02-02 10:24:12.000000,,,,6.96999979019165
150277,103475,82703,6795,405408,Returned,2025-10-04 19:29:30.000000,2025-10-07 20:35:39.000000,2025-10-08 18:29:39.000000,2025-10-11 09:40:39.000000,6.96999979019165
77497,53356,42740,13604,208878,Shipped,2026-01-27 05:27:32.000000,2026-01-30 03:07:26.000000,,,6.96999979019165
88501,60922,48818,5851,238688,Shipped,2025-12-25 16:06:52.000000,2025-12-28 10:01:49.000000,,,6.96999979019165
125114,86146,68868,662,337492,Shipped,2025-09-04 13:20:48.000000,2025-09-03 22:10:48.000000,,,6.96999979019165
100635,69354,55586,10935,271482,Cancelled,2025-11-08 13:58:12.000000,,,,6.980000019073486
159852,110111,88016,6446,431266,Cancelled,2026-03-20 07:18:56.000000,,,,6.980000019073486
29978,20621,16583,11577,80780,Processing,2026-03-24 16:01:37.000000,,,,6.980000019073486
111162,76598,61352,5892,299832,Processing,2026-01-18 13:46:26.000000,,,,6.980000019073486
131982,90892,72712,6446,355966,Processing,2026-03-26 07:33:50.195069,,,,6.980000019073486
152654,105116,84035,5892,411875,Processing,2026-03-27 16:55:23.908618,,,,6.980000019073486
46725,32156,25878,28481,126072,Shipped,2026-03-06 06:10:27.000000,2026-03-06 02:15:01.000000,,,6.980000019073486
7114,4860,3924,13800,19194,Cancelled,2026-03-24 21:21:09.000000,,,,6.989999771118164
9517,6548,5271,15455,25656,Cancelled,2026-03-24 23:26:37.000000,,,,6.989999771118164
9713,6676,5374,10504,26173,Cancelled,2026-03-04 06:04:01.000000,,,,6.989999771118164
32416,22308,17968,28896,87363,Cancelled,2026-01-04 02:54:16.000000,,,,6.989999771118164
82743,56982,45685,5732,223083,Cancelled,2026-01-07 08:31:06.000000,,,,6.989999771118164
99245,68389,54799,9305,267732,Cancelled,2025-12-02 17:51:53.000000,,,,6.989999771118164
102875,70868,56818,14116,277465,Cancelled,2025-09-22 10:25:06.000000,,,,6.989999771118164
106672,73465,58910,13722,287707,Cancelled,2025-08-06 11:23:56.000000,,,,6.989999771118164
117675,81025,64889,25247,317472,Cancelled,2026-02-19 15:11:12.000000,,,,6.989999771118164
160669,110671,88431,9352,433504,Cancelled,2026-03-27 11:30:41.000000,,,,6.989999771118164
162743,112076,89563,13844,439077,Cancelled,2026-02-12 22:28:00.000000,,,,6.989999771118164
1672,1168,966,25122,4563,Complete,2026-01-30 05:11:28.000000,2026-02-02 00:08:05.000000,2026-02-05 22:51:05.000000,,6.989999771118164
15694,10814,8650,9302,42214,Complete,2026-03-15 22:38:10.000000,2026-03-18 11:34:29.000000,2026-03-22 00:39:29.000000,,6.989999771118164
19076,13127,10518,8876,51337,Complete,2026-02-21 11:25:18.000000,2026-02-23 11:00:27.000000,2026-02-28 00:11:27.000000,,6.989999771118164
20746,14284,11468,13719,55866,Complete,2025-09-13 15:12:07.000000,2025-09-14 17:36:18.000000,2025-09-18 09:56:18.000000,,6.989999771118164
32627,22449,18078,13789,87948,Complete,2026-01-05 01:44:10.000000,2026-01-07 13:51:50.000000,2026-01-08 19:16:50.000000,,6.989999771118164
52269,36023,28942,24713,141010,Complete,2025-06-02 13:52:28.000000,2025-06-02 17:12:53.000000,2025-06-05 06:23:53.000000,,6.989999771118164
62175,42821,34343,5857,167678,Complete,2026-01-12 18:23:22.000000,2026-01-13 13:07:08.000000,2026-01-17 22:54:08.000000,,6.989999771118164
67442,46457,37271,15455,181885,Complete,2026-03-20 13:10:12.000000,2026-03-18 22:24:03.000000,2026-03-20 14:57:03.000000,,6.989999771118164
72458,49907,39992,5732,195311,Complete,2026-03-26 09:05:01.294435,2026-03-27 20:01:06.294435,2026-03-28 17:43:06.294435,,6.989999771118164
75947,52313,41888,9024,204692,Complete,2026-02-15 10:50:56.000000,2026-02-16 16:38:07.000000,2026-02-19 19:27:07.000000,,6.989999771118164
100329,69136,55415,13722,270658,Complete,2025-09-11 05:16:56.000000,2025-09-13 12:52:58.000000,2025-09-14 17:10:58.000000,,6.989999771118164
103167,71070,56990,9498,278242,Complete,2025-12-07 01:16:04.000000,2025-12-06 23:20:08.000000,2025-12-07 01:30:08.000000,,6.989999771118164
117251,80737,64642,10504,316303,Complete,2025-11-09 21:47:49.000000,2025-11-11 20:07:17.000000,2025-11-13 07:04:17.000000,,6.989999771118164
118379,81509,65245,25122,319395,Complete,2025-10-27 01:40:04.000000,2025-10-29 22:14:51.000000,2025-11-02 18:08:51.000000,,6.989999771118164
139872,96366,77031,6088,377194,Complete,2026-03-09 03:23:29.000000,2026-03-09 18:00:01.000000,2026-03-09 23:35:01.000000,,6.989999771118164
152378,104933,83891,9318,411129,Complete,2026-03-21 02:35:40.000000,2026-03-22 22:47:38.000000,2026-03-25 07:15:38.000000,,6.989999771118164
159148,109610,87622,15844,429364,Complete,2026-03-26 07:58:20.000000,2026-03-29 05:01:45.000000,2026-04-01 13:08:45.000000,,6.989999771118164
11225,7714,6198,9302,30237,Processing,2026-03-24 08:19:20.105935,,,,6.989999771118164
38910,26729,21482,11005,104935,Processing,2025-12-08 18:10:20.000000,,,,6.989999771118164
72395,49859,39957,5732,195147,Processing,2026-02-13 06:04:31.000000,,,,6.989999771118164
125569,86454,69106,9306,338717,Processing,2026-01-11 19:30:58.000000,,,,6.989999771118164
178652,123166,98470,9302,482023,Processing,2026-03-26 01:41:38.603193,,,,6.989999771118164
17176,11831,9506,9008,46245,Returned,2026-03-14 06:40:57.000000,2026-03-13 01:54:16.000000,2026-03-14 02:01:16.000000,2026-03-14 05:29:16.000000,6.989999771118164
85038,58549,46907,13801,229307,Returned,2025-10-27 01:30:16.000000,2025-10-28 09:38:17.000000,2025-10-31 13:21:17.000000,2025-11-01 07:10:17.000000,6.989999771118164
101864,70173,56273,5896,274773,Returned,2026-02-16 04:12:53.000000,2026-02-18 12:50:46.000000,2026-02-22 11:10:46.000000,2026-02-25 01:44:46.000000,6.989999771118164
695,490,398,5732,1901,Shipped,2026-03-08 07:02:21.000000,2026-03-10 19:14:20.000000,,,6.989999771118164
4327,2956,2439,14140,11655,Shipped,2025-12-01 07:14:56.000000,2025-12-03 15:28:29.000000,,,6.989999771118164
29844,20538,16509,6088,80418,Shipped,2026-03-29 21:36:09.181664,2026-03-28 07:41:36.181664,,,6.989999771118164
31695,21826,17560,9017,85404,Shipped,2025-06-25 14:02:11.000000,2025-06-28 00:12:28.000000,,,6.989999771118164
40771,28068,22585,6003,109978,Shipped,2025-07-28 13:53:40.000000,2025-07-31 14:20:02.000000,,,6.989999771118164
99690,68694,55040,9024,268935,Shipped,2026-03-10 01:33:13.000000,2026-03-11 06:47:18.000000,,,6.989999771118164
100622,69345,55580,15844,271443,Shipped,2026-02-08 11:21:34.000000,2026-02-10 15:19:58.000000,,,6.989999771118164
108649,74838,59945,10504,293074,Shipped,2025-11-22 05:54:09.000000,2025-11-23 02:47:29.000000,,,6.989999771118164
119296,82141,65769,9306,321869,Shipped,2026-03-27 11:04:32.422657,2026-03-28 22:27:11.422657,,,6.989999771118164
136061,93718,74934,9017,366929,Shipped,2025-12-06 22:28:46.000000,2025-12-06 04:44:58.000000,,,6.989999771118164
136322,93915,75084,9026,367652,Shipped,2026-02-26 02:18:58.000000,2026-02-27 08:18:39.000000,,,6.989999771118164
168134,115856,92641,9318,453731,Shipped,2026-02-12 11:24:49.000000,2026-02-11 09:36:20.000000,,,6.989999771118164
178632,123156,98465,9498,481969,Shipped,2025-12-14 08:58:33.000000,2025-12-14 11:38:24.000000,,,6.989999771118164
20421,14068,11305,12567,54984,Cancelled,2025-09-03 23:13:00.000000,,,,7.0
91233,62797,50340,12665,246098,Cancelled,2026-03-26 00:49:25.000000,,,,7.0
91595,63053,50551,12690,247070,Cancelled,2026-03-23 12:54:31.000000,,,,7.0
98738,68043,54527,25558,266356,Cancelled,2026-03-11 04:56:09.000000,,,,7.0
111797,77027,61671,11834,301589,Cancelled,2026-03-10 19:06:11.000000,,,,7.0
35420,24350,19611,12554,95546,Complete,2026-03-30 04:54:49.944386,2026-03-27 06:51:12.944386,2026-03-28 07:24:12.944386,,7.0
50326,34645,27801,25558,135787,Complete,2026-01-28 13:42:58.000000,2026-01-29 10:37:11.000000,2026-01-31 20:10:11.000000,,7.0
79601,54821,43922,13969,214562,Complete,2026-03-02 12:35:14.000000,2026-03-02 17:58:52.000000,2026-03-06 16:23:52.000000,,7.0
152041,104702,83693,15547,410219,Complete,2025-12-29 03:43:38.000000,2025-12-30 08:37:32.000000,2025-12-31 23:23:32.000000,,7.0
153106,105426,84276,11000,413120,Complete,2026-03-10 04:16:28.000000,2026-03-12 13:10:32.000000,2026-03-12 19:14:32.000000,,7.0
158280,109007,87151,28848,427044,Complete,2026-03-08 14:15:43.000000,2026-03-09 14:10:34.000000,2026-03-14 01:08:34.000000,,7.0
4661,3185,2622,12567,12563,Processing,2026-03-27 08:55:12.020218,,,,7.0
71595,49319,39537,24905,193000,Processing,2026-02-13 06:13:54.000000,,,,7.0
73055,50303,40298,11783,196885,Processing,2026-03-15 01:08:22.000000,,,,7.0
89707,61750,49504,12554,241962,Processing,2026-03-05 00:39:49.000000,,,,7.0
138997,95740,76545,12690,374833,Processing,2026-03-25 17:45:36.000000,,,,7.0
159632,109960,87913,24905,430661,Processing,2026-03-25 05:53:49.000000,,,,7.0
148272,102089,81605,8935,400017,Returned,2026-03-19 14:38:35.000000,2026-03-21 13:03:49.000000,2026-03-26 04:31:49.000000,2026-03-26 08:33:49.000000,7.0
63552,43761,35117,15547,171420,Shipped,2025-09-14 17:21:45.000000,2025-09-15 19:01:58.000000,,,7.0
86050,59237,47461,28848,232048,Shipped,2026-03-29 23:01:27.937511,2026-03-28 14:29:15.937511,,,7.0
87784,60402,48403,8935,236731,Shipped,2026-01-31 18:54:43.000000,2026-02-03 18:18:14.000000,,,7.0
178040,122750,98144,13810,480381,Shipped,2026-03-30 03:53:31.773140,2026-03-27 01:51:33.773140,,,7.0
8655,5938,4795,12350,23340,Shipped,2026-02-18 17:57:55.000000,2026-02-19 02:41:56.000000,,,7.010000228881836
97865,67443,54069,6790,264007,Cancelled,2025-09-24 11:20:35.000000,,,,7.019999980926514
50804,34989,28087,6790,137084,Complete,2026-02-08 15:04:57.000000,2026-02-09 10:07:25.000000,2026-02-13 22:30:25.000000,,7.019999980926514
