order_id,user_id,status,gender,created_at,returned_at,shipped_at,delivered_at,num_of_item
33681,27063,Cancelled,F,2026-03-26 18:34:59.229434,,,,1
33977,27291,Cancelled,F,2025-10-03 08:16:38.000000,,,,1
34011,27324,Cancelled,F,2026-01-06 03:23:24.000000,,,,1
34033,27337,Cancelled,F,2025-11-29 05:51:37.000000,,,,1
34090,27388,Cancelled,F,2026-01-14 21:58:10.000000,,,,1
34097,27393,Cancelled,F,2026-03-26 19:58:12.239822,,,,1
34131,27418,Cancelled,F,2026-03-10 08:47:16.000000,,,,1
34172,27443,Cancelled,F,2025-12-21 06:08:41.000000,,,,2
34229,27490,Cancelled,F,2026-03-03 15:18:56.000000,,,,1
34332,27570,Cancelled,F,2026-03-20 11:02:39.000000,,,,1
34392,27605,Cancelled,F,2026-02-15 08:28:10.000000,,,,1
34429,27633,Cancelled,F,2026-03-21 09:20:03.000000,,,,1
34550,27737,Cancelled,F,2026-03-15 14:10:42.000000,,,,1
34585,27757,Cancelled,F,2025-07-25 22:59:35.000000,,,,1
34720,27867,Cancelled,F,2025-10-06 15:36:37.000000,,,,4
34750,27895,Cancelled,F,2025-12-28 23:19:03.000000,,,,2
34785,27923,Cancelled,F,2025-11-17 00:20:27.000000,,,,1
35052,28142,Cancelled,F,2026-02-26 14:11:50.000000,,,,3
35203,28262,Cancelled,F,2025-12-29 12:42:31.000000,,,,1
35231,28287,Cancelled,F,2026-03-23 23:59:27.486010,,,,1
35267,28309,Cancelled,F,2025-12-28 12:34:58.000000,,,,1
35286,28321,Cancelled,F,2026-03-23 08:15:04.241553,,,,1
35304,28338,Cancelled,F,2026-03-23 15:04:53.600082,,,,1
35352,28370,Cancelled,F,2026-02-02 14:03:08.000000,,,,3
35489,28474,Cancelled,F,2026-03-25 00:05:46.593064,,,,1
35595,28561,Cancelled,F,2026-01-19 00:47:11.000000,,,,1
35613,28579,Cancelled,F,2026-01-19 06:30:17.000000,,,,1
35736,28690,Cancelled,F,2026-03-24 04:19:46.276365,,,,2
35777,28721,Cancelled,F,2026-03-25 22:20:29.929829,,,,2
35843,28783,Cancelled,F,2026-01-30 08:04:57.000000,,,,2
35846,28783,Cancelled,F,2026-03-17 10:57:01.000000,,,,1
35853,28790,Cancelled,F,2026-03-26 14:09:40.388728,,,,1
35905,28839,Cancelled,F,2026-03-09 07:47:08.000000,,,,2
36012,28930,Cancelled,F,2026-02-15 21:17:14.000000,,,,2
36044,28955,Cancelled,F,2026-03-21 12:39:59.916942,,,,1
36140,29039,Cancelled,F,2025-10-04 03:13:38.000000,,,,2
36177,29073,Cancelled,F,2025-11-11 12:03:57.000000,,,,1
36179,29077,Cancelled,F,2026-01-02 09:28:57.000000,,,,1
36190,29088,Cancelled,F,2025-09-29 21:04:29.000000,,,,1
36258,29145,Cancelled,F,2025-10-05 02:09:28.000000,,,,1
36382,29248,Cancelled,F,2026-01-11 11:51:47.000000,,,,1
36680,29476,Cancelled,F,2026-03-21 23:32:07.995213,,,,1
36744,29534,Cancelled,F,2025-11-06 13:48:52.000000,,,,1
36783,29567,Cancelled,F,2025-12-05 07:34:23.000000,,,,1
37035,29761,Cancelled,F,2025-11-06 06:30:37.000000,,,,1
37132,29853,Cancelled,F,2026-01-29 13:22:15.000000,,,,1
37238,29940,Cancelled,F,2026-03-24 14:53:28.834055,,,,1
37355,30031,Cancelled,F,2025-12-22 03:09:58.000000,,,,1
37356,30031,Cancelled,F,2026-03-16 19:31:16.000000,,,,1
37357,30031,Cancelled,F,2025-12-24 11:37:29.000000,,,,4
37411,30071,Cancelled,F,2026-01-21 22:35:04.000000,,,,3
37417,30077,Cancelled,F,2026-03-23 00:39:14.000000,,,,4
37435,30092,Cancelled,F,2026-03-25 07:32:34.000000,,,,4
37446,30099,Cancelled,F,2026-03-11 12:53:29.000000,,,,2
37611,30223,Cancelled,F,2026-02-25 00:37:46.000000,,,,2
37613,30223,Cancelled,F,2026-02-26 21:06:53.000000,,,,1
37887,30431,Cancelled,F,2026-01-14 13:02:29.000000,,,,1
37918,30459,Cancelled,F,2025-12-24 15:01:45.000000,,,,2
38070,30583,Cancelled,F,2026-01-08 00:05:24.000000,,,,1
38131,30619,Cancelled,F,2025-08-18 22:07:08.000000,,,,1
38133,30619,Cancelled,F,2026-03-26 19:37:04.000000,,,,1
38155,30634,Cancelled,F,2026-01-11 16:01:04.000000,,,,1
38221,30682,Cancelled,F,2025-10-09 10:57:58.000000,,,,1
38299,30745,Cancelled,F,2026-03-03 22:35:23.000000,,,,1
38365,30802,Cancelled,F,2026-02-09 07:50:27.000000,,,,1
38390,30824,Cancelled,F,2026-01-22 04:52:15.000000,,,,1
38392,30824,Cancelled,F,2025-12-28 17:22:46.000000,,,,2
38414,30839,Cancelled,F,2026-01-26 21:42:56.000000,,,,1
38542,30936,Cancelled,F,2026-01-11 03:04:44.000000,,,,2
38670,31043,Cancelled,F,2026-03-25 08:46:24.440211,,,,4
38733,31097,Cancelled,F,2026-03-26 16:39:24.000000,,,,1
38952,31264,Cancelled,F,2025-09-14 03:51:53.000000,,,,1
39023,31320,Cancelled,F,2026-03-06 20:16:27.000000,,,,2
39025,31321,Cancelled,F,2026-03-22 02:01:34.000000,,,,1
39067,31363,Cancelled,F,2026-03-22 08:21:30.237814,,,,2
39400,31624,Cancelled,F,2025-11-10 19:43:43.000000,,,,1
39427,31646,Cancelled,F,2026-03-25 23:43:38.000000,,,,3
39474,31683,Cancelled,F,2025-11-28 21:27:21.000000,,,,1
39626,31799,Cancelled,F,2026-03-02 02:10:57.000000,,,,2
39627,31799,Cancelled,F,2026-02-23 17:38:34.000000,,,,1
39646,31816,Cancelled,F,2026-02-08 08:46:39.000000,,,,2
39649,31816,Cancelled,F,2026-03-07 17:25:27.000000,,,,2
39697,31853,Cancelled,F,2026-03-25 06:33:16.417493,,,,1
40098,32193,Cancelled,F,2026-01-06 11:35:38.000000,,,,1
40111,32205,Cancelled,F,2026-03-22 04:02:55.000000,,,,1
40123,32211,Cancelled,F,2026-03-16 06:40:56.000000,,,,1
40124,32211,Cancelled,F,2026-03-22 12:15:02.000000,,,,1
40208,32294,Cancelled,F,2025-08-31 06:21:16.000000,,,,1
40530,32539,Cancelled,F,2026-03-26 23:58:07.817057,,,,2
40671,32654,Cancelled,F,2026-03-24 07:10:10.193131,,,,4
40692,32671,Cancelled,F,2025-11-13 13:06:40.000000,,,,1
40776,32742,Cancelled,F,2026-02-21 13:48:50.000000,,,,1
40787,32750,Cancelled,F,2025-09-01 09:31:54.000000,,,,1
40838,32787,Cancelled,F,2025-11-26 01:44:28.000000,,,,2
40917,32849,Cancelled,F,2026-02-17 18:21:03.000000,,,,1
40920,32851,Cancelled,F,2025-11-17 09:37:09.000000,,,,2
40954,32877,Cancelled,F,2026-03-24 22:18:33.000000,,,,1
40987,32902,Cancelled,F,2026-03-22 07:23:44.380859,,,,2
40998,32910,Cancelled,F,2026-01-12 22:33:56.000000,,,,1
41069,32962,Cancelled,F,2026-03-26 19:59:00.638454,,,,1
41202,33061,Cancelled,F,2025-11-30 06:32:54.000000,,,,1
41203,33061,Cancelled,F,2025-05-19 05:34:09.000000,,,,1
41233,33084,Cancelled,F,2026-03-26 05:35:56.234244,,,,1
41259,33104,Cancelled,F,2026-01-07 14:36:48.000000,,,,1
41289,33127,Cancelled,F,2025-11-22 13:58:50.000000,,,,1
41332,33158,Cancelled,F,2025-09-24 08:43:54.000000,,,,4
41522,33304,Cancelled,F,2026-03-22 21:47:08.951293,,,,1
41609,33368,Cancelled,F,2026-01-29 00:25:37.000000,,,,1
41705,33445,Cancelled,F,2026-03-22 21:58:38.000000,,,,1
41804,33523,Cancelled,F,2026-02-14 00:10:14.000000,,,,1
41873,33577,Cancelled,F,2026-03-25 22:49:10.651653,,,,1
41947,33633,Cancelled,F,2026-01-30 22:15:27.000000,,,,1
42010,33688,Cancelled,F,2026-02-21 21:00:50.000000,,,,1
42023,33694,Cancelled,F,2026-02-26 21:39:17.000000,,,,4
42148,33797,Cancelled,F,2026-03-26 12:49:58.319018,,,,1
42279,33910,Cancelled,F,2026-01-19 04:14:16.000000,,,,2
42489,34078,Cancelled,F,2026-02-11 09:25:42.000000,,,,1
42514,34101,Cancelled,F,2025-08-21 10:07:19.000000,,,,2
42670,34223,Cancelled,F,2026-03-05 05:30:06.000000,,,,1
42825,34345,Cancelled,F,2026-03-07 17:18:40.000000,,,,1
43010,34485,Cancelled,F,2025-11-23 04:50:44.000000,,,,2
43027,34497,Cancelled,F,2025-11-02 15:34:35.000000,,,,2
43074,34539,Cancelled,F,2026-03-21 20:19:56.000000,,,,1
43178,34619,Cancelled,F,2026-02-11 02:00:43.000000,,,,1
43300,34718,Cancelled,F,2025-08-28 18:23:43.000000,,,,2
43324,34734,Cancelled,F,2026-01-23 12:38:00.000000,,,,1
43325,34734,Cancelled,F,2026-03-07 14:53:02.000000,,,,2
43637,34998,Cancelled,F,2026-02-16 23:14:10.000000,,,,2
43685,35042,Cancelled,F,2026-03-26 17:01:15.341051,,,,4
43762,35117,Cancelled,F,2026-03-11 19:06:09.000000,,,,2
43835,35171,Cancelled,F,2026-03-22 18:00:49.078078,,,,1
44140,35394,Cancelled,F,2025-12-07 03:11:51.000000,,,,1
44180,35423,Cancelled,F,2026-03-23 15:33:37.000000,,,,1
44426,35618,Cancelled,F,2026-02-21 17:28:11.000000,,,,1
44647,35785,Cancelled,F,2025-10-01 19:11:46.000000,,,,4
44648,35785,Cancelled,F,2026-03-10 18:21:37.000000,,,,1
44761,35881,Cancelled,F,2026-03-08 02:42:27.000000,,,,1
44764,35881,Cancelled,F,2025-11-12 21:02:41.000000,,,,2
44791,35903,Cancelled,F,2026-01-21 03:43:32.000000,,,,1
44857,35948,Cancelled,F,2026-03-25 02:30:05.460099,,,,1
44861,35952,Cancelled,F,2026-03-26 12:56:17.542116,,,,1
44941,36012,Cancelled,F,2026-03-22 05:58:04.806944,,,,3
45042,36096,Cancelled,F,2026-03-25 10:37:50.599616,,,,2
45169,36203,Cancelled,F,2025-10-26 14:38:03.000000,,,,2
45227,36255,Cancelled,F,2026-03-22 19:06:01.950411,,,,1
45258,36281,Cancelled,F,2026-02-18 17:33:33.000000,,,,2
45318,36333,Cancelled,F,2026-01-26 14:44:20.000000,,,,1
45484,36471,Cancelled,F,2026-02-09 05:19:08.000000,,,,1
45521,36496,Cancelled,F,2026-03-16 06:40:04.000000,,,,1
45550,36522,Cancelled,F,2026-01-14 02:38:29.000000,,,,2
45581,36554,Cancelled,F,2026-01-17 23:36:01.000000,,,,1
45657,36630,Cancelled,F,2026-03-26 15:55:31.114589,,,,1
45698,36665,Cancelled,F,2025-10-13 04:49:04.000000,,,,1
45749,36709,Cancelled,F,2026-02-27 08:46:41.000000,,,,1
45821,36777,Cancelled,F,2026-03-14 01:10:08.000000,,,,1
45853,36802,Cancelled,F,2026-03-26 06:37:23.696997,,,,1
45875,36819,Cancelled,F,2025-09-14 16:21:04.000000,,,,1
46005,36912,Cancelled,F,2025-10-31 04:49:59.000000,,,,2
46082,36973,Cancelled,F,2025-10-23 05:18:00.000000,,,,4
46169,37036,Cancelled,F,2025-10-30 14:24:42.000000,,,,1
46264,37106,Cancelled,F,2026-03-07 11:59:13.000000,,,,2
46391,37216,Cancelled,F,2025-11-18 09:52:10.000000,,,,1
46458,37271,Cancelled,F,2026-03-17 00:55:28.000000,,,,1
46562,37369,Cancelled,F,2026-02-22 17:57:37.000000,,,,2
46678,37469,Cancelled,F,2026-01-22 04:31:29.000000,,,,2
46847,37593,Cancelled,F,2025-07-11 05:47:55.000000,,,,1
46874,37612,Cancelled,F,2026-02-16 17:13:57.000000,,,,2
46927,37645,Cancelled,F,2025-09-17 02:40:50.000000,,,,1
47026,37740,Cancelled,F,2026-03-25 10:23:23.299417,,,,1
47028,37740,Cancelled,F,2026-03-26 20:20:19.299417,,,,1
47045,37751,Cancelled,F,2026-01-22 17:42:16.000000,,,,1
47393,38016,Cancelled,F,2025-12-18 23:07:10.000000,,,,1
47421,38039,Cancelled,F,2025-12-27 19:17:12.000000,,,,4
47437,38052,Cancelled,F,2026-01-30 02:01:12.000000,,,,1
47505,38111,Cancelled,F,2026-02-16 16:26:50.000000,,,,1
47513,38119,Cancelled,F,2026-02-12 22:23:25.000000,,,,1
47610,38200,Cancelled,F,2025-10-27 04:14:16.000000,,,,2
47710,38279,Cancelled,F,2026-03-02 07:48:59.000000,,,,1
47711,38279,Cancelled,F,2026-01-18 20:55:20.000000,,,,2
47737,38299,Cancelled,F,2026-03-03 05:07:37.000000,,,,1
47757,38310,Cancelled,F,2026-02-21 13:36:45.000000,,,,1
47768,38325,Cancelled,F,2025-12-22 01:17:55.000000,,,,3
47820,38367,Cancelled,F,2026-03-21 06:33:51.000000,,,,1
47867,38401,Cancelled,F,2026-01-23 20:36:20.000000,,,,4
47920,38443,Cancelled,F,2025-10-30 05:19:23.000000,,,,1
47942,38462,Cancelled,F,2025-09-09 16:30:42.000000,,,,1
47943,38462,Cancelled,F,2026-02-25 15:37:47.000000,,,,1
48073,38566,Cancelled,F,2026-03-25 12:48:26.366642,,,,1
48144,38617,Cancelled,F,2025-10-10 02:39:32.000000,,,,1
48235,38681,Cancelled,F,2025-10-24 03:58:29.000000,,,,2
48454,38856,Cancelled,F,2026-03-24 01:45:29.000000,,,,1
48616,38989,Cancelled,F,2026-03-22 18:56:59.000000,,,,3
48665,39029,Cancelled,F,2026-03-23 03:15:18.973913,,,,3
48686,39047,Cancelled,F,2025-11-11 12:02:28.000000,,,,1
48729,39074,Cancelled,F,2026-03-26 18:16:31.921114,,,,1
48740,39082,Cancelled,F,2025-11-03 11:18:57.000000,,,,1
48757,39095,Cancelled,F,2026-03-23 11:34:14.000000,,,,1
48863,39175,Cancelled,F,2026-02-17 23:31:59.000000,,,,1
49081,39350,Cancelled,F,2025-10-20 22:36:40.000000,,,,1
49150,39412,Cancelled,F,2026-03-16 12:33:07.000000,,,,1
49153,39413,Cancelled,F,2025-11-23 23:42:22.000000,,,,1
49175,39427,Cancelled,F,2026-03-21 11:14:05.000000,,,,3
49277,39507,Cancelled,F,2025-10-20 15:45:53.000000,,,,1
49400,39598,Cancelled,F,2026-03-16 19:27:47.000000,,,,1
49560,39718,Cancelled,F,2026-02-21 14:14:00.000000,,,,1
49646,39787,Cancelled,F,2026-01-20 18:43:46.000000,,,,1
49855,39953,Cancelled,F,2025-12-04 16:18:25.000000,,,,1
49929,40005,Cancelled,F,2025-12-12 09:41:29.000000,,,,2
49931,40005,Cancelled,F,2025-12-12 18:38:15.000000,,,,1
50107,40145,Cancelled,F,2025-09-15 14:37:26.000000,,,,2
50245,40251,Cancelled,F,2025-06-29 05:19:26.000000,,,,1
50246,40253,Cancelled,F,2026-03-09 19:57:35.000000,,,,1
50291,40292,Cancelled,F,2026-02-22 16:00:01.000000,,,,1
50321,40311,Cancelled,F,2026-03-26 22:51:55.958503,,,,1
50846,40744,Cancelled,F,2026-01-16 20:28:00.000000,,,,1
50861,40762,Cancelled,F,2026-02-14 14:00:49.000000,,,,1
50921,40810,Cancelled,F,2025-10-17 12:17:44.000000,,,,1
51061,40925,Cancelled,F,2026-03-12 16:25:33.000000,,,,2
51171,41011,Cancelled,F,2026-03-24 04:14:27.545400,,,,1
51198,41033,Cancelled,F,2025-06-02 04:39:31.000000,,,,1
51241,41064,Cancelled,F,2026-02-09 13:10:39.000000,,,,2
51330,41129,Cancelled,F,2026-03-14 20:10:56.000000,,,,2
51336,41135,Cancelled,F,2026-03-21 08:04:34.165347,,,,1
51512,41275,Cancelled,F,2025-11-30 09:45:15.000000,,,,1
51546,41300,Cancelled,F,2026-03-24 06:24:51.654950,,,,2
51622,41367,Cancelled,F,2025-12-05 00:29:10.000000,,,,2
51635,41379,Cancelled,F,2025-06-03 01:46:50.000000,,,,2
51845,41536,Cancelled,F,2026-03-24 11:11:22.000000,,,,2
51865,41550,Cancelled,F,2026-03-01 21:58:22.000000,,,,1
51894,41570,Cancelled,F,2025-09-19 03:45:32.000000,,,,1
51897,41573,Cancelled,F,2026-01-01 17:32:53.000000,,,,2
52010,41653,Cancelled,F,2026-02-14 07:26:08.000000,,,,1
52046,41680,Cancelled,F,2026-03-24 08:28:59.549830,,,,1
52181,41787,Cancelled,F,2025-09-05 18:48:52.000000,,,,1
52339,41912,Cancelled,F,2026-01-15 11:15:04.000000,,,,1
52361,41928,Cancelled,F,2026-01-21 03:56:38.000000,,,,1
52387,41950,Cancelled,F,2026-03-06 07:30:42.000000,,,,3
52586,42130,Cancelled,F,2025-08-30 19:48:06.000000,,,,3
52604,42145,Cancelled,F,2026-03-22 04:07:23.000000,,,,4
52651,42183,Cancelled,F,2026-03-10 14:07:59.000000,,,,1
52872,42366,Cancelled,F,2025-12-09 05:46:04.000000,,,,1
52948,42422,Cancelled,F,2026-01-24 01:42:57.000000,,,,1
53118,42564,Cancelled,F,2025-12-17 17:59:50.000000,,,,2
53178,42607,Cancelled,F,2026-03-07 01:19:03.000000,,,,2
53196,42624,Cancelled,F,2026-02-06 17:12:47.000000,,,,2
53241,42658,Cancelled,F,2026-01-31 13:57:33.000000,,,,1
53369,42752,Cancelled,F,2026-03-23 10:03:15.000000,,,,2
53371,42752,Cancelled,F,2025-08-08 19:51:27.000000,,,,2
53382,42757,Cancelled,F,2026-01-24 06:43:49.000000,,,,2
53596,42927,Cancelled,F,2026-02-17 13:27:07.000000,,,,2
53610,42939,Cancelled,F,2026-02-13 17:51:22.000000,,,,1
53634,42960,Cancelled,F,2026-02-10 05:23:57.000000,,,,1
53653,42972,Cancelled,F,2025-08-10 12:22:58.000000,,,,1
53654,42972,Cancelled,F,2025-11-30 10:34:06.000000,,,,1
53729,43030,Cancelled,F,2025-09-23 00:39:47.000000,,,,2
53742,43046,Cancelled,F,2026-03-01 20:02:22.000000,,,,4
53837,43119,Cancelled,F,2025-12-20 09:13:58.000000,,,,1
53902,43174,Cancelled,F,2026-03-11 02:28:04.000000,,,,1
53927,43196,Cancelled,F,2025-08-06 17:02:33.000000,,,,1
54025,43277,Cancelled,F,2025-10-14 01:50:56.000000,,,,1
54063,43305,Cancelled,F,2026-01-09 08:58:26.000000,,,,4
54064,43306,Cancelled,F,2026-03-26 14:11:13.542430,,,,2
54077,43317,Cancelled,F,2026-01-06 01:01:04.000000,,,,1
54122,43358,Cancelled,F,2026-01-26 23:15:21.000000,,,,1
54155,43383,Cancelled,F,2026-03-04 16:27:52.000000,,,,4
54352,43529,Cancelled,F,2026-03-26 12:52:40.206756,,,,1
54365,43540,Cancelled,F,2026-03-23 02:20:39.437736,,,,1
54419,43585,Cancelled,F,2026-01-26 08:33:11.000000,,,,1
54660,43773,Cancelled,F,2026-03-22 13:21:19.000000,,,,2
54783,43882,Cancelled,F,2026-03-03 15:47:21.000000,,,,1
55149,44184,Cancelled,F,2025-12-08 15:53:53.000000,,,,1
55151,44184,Cancelled,F,2025-09-16 14:12:48.000000,,,,1
55192,44214,Cancelled,F,2025-12-12 03:19:07.000000,,,,2
55223,44239,Cancelled,F,2025-12-30 05:31:16.000000,,,,2
55229,44243,Cancelled,F,2025-12-27 09:13:37.000000,,,,2
55425,44417,Cancelled,F,2025-10-12 20:30:02.000000,,,,2
55454,44442,Cancelled,F,2025-12-23 03:57:17.000000,,,,1
55552,44517,Cancelled,F,2026-03-08 18:09:41.000000,,,,2
55649,44590,Cancelled,F,2026-01-27 23:49:34.000000,,,,2
55803,44702,Cancelled,F,2026-03-24 08:37:17.812357,,,,2
55805,44702,Cancelled,F,2026-03-23 13:27:24.812357,,,,2
55836,44732,Cancelled,F,2025-12-10 01:25:09.000000,,,,4
55847,44742,Cancelled,F,2026-01-06 06:58:02.000000,,,,1
55871,44758,Cancelled,F,2026-03-26 18:56:06.992576,,,,1
55994,44871,Cancelled,F,2026-02-20 10:28:10.000000,,,,2
56010,44885,Cancelled,F,2026-03-23 16:00:26.000000,,,,1
56027,44903,Cancelled,F,2026-03-26 01:04:25.983223,,,,1
56104,44969,Cancelled,F,2026-01-03 19:14:56.000000,,,,1
56136,44998,Cancelled,F,2025-08-11 17:45:00.000000,,,,2
56461,45261,Cancelled,F,2025-07-01 15:12:11.000000,,,,4
56510,45310,Cancelled,F,2026-01-31 05:56:17.000000,,,,2
56603,45391,Cancelled,F,2026-03-22 17:38:12.000000,,,,1
56769,45524,Cancelled,F,2026-02-18 11:14:57.000000,,,,1
56855,45597,Cancelled,F,2025-10-02 00:32:58.000000,,,,1
56903,45625,Cancelled,F,2025-10-02 19:40:22.000000,,,,1
56904,45625,Cancelled,F,2025-09-30 13:48:19.000000,,,,1
56982,45685,Cancelled,F,2026-01-07 11:41:39.000000,,,,1
57264,45919,Cancelled,F,2026-03-26 22:33:58.519279,,,,1
57304,45949,Cancelled,F,2025-09-04 23:31:47.000000,,,,2
57308,45953,Cancelled,F,2025-08-17 05:20:57.000000,,,,1
57387,46010,Cancelled,F,2026-03-23 20:30:45.000000,,,,2
57388,46010,Cancelled,F,2026-03-06 01:42:40.000000,,,,2
57390,46011,Cancelled,F,2025-10-18 23:37:21.000000,,,,2
57413,46030,Cancelled,F,2026-01-17 19:34:14.000000,,,,4
57690,46235,Cancelled,F,2026-03-22 11:04:40.186822,,,,1
57742,46273,Cancelled,F,2025-08-08 14:29:33.000000,,,,2
57791,46315,Cancelled,F,2026-03-18 14:14:43.000000,,,,4
57844,46356,Cancelled,F,2025-12-13 17:09:10.000000,,,,1
57936,46427,Cancelled,F,2025-08-16 19:06:24.000000,,,,1
58068,46539,Cancelled,F,2025-12-14 12:30:48.000000,,,,1
58086,46553,Cancelled,F,2025-07-04 07:52:21.000000,,,,1
58124,46580,Cancelled,F,2026-03-15 03:48:01.000000,,,,4
58161,46604,Cancelled,F,2025-07-22 18:58:44.000000,,,,2
58170,46612,Cancelled,F,2025-11-07 14:12:17.000000,,,,1
58405,46802,Cancelled,F,2025-10-06 17:40:19.000000,,,,1
58435,46829,Cancelled,F,2025-09-29 03:58:20.000000,,,,1
58438,46829,Cancelled,F,2025-08-01 04:29:58.000000,,,,1
58478,46857,Cancelled,F,2026-01-30 14:59:29.000000,,,,1
58550,46909,Cancelled,F,2026-02-13 10:21:42.000000,,,,1
58637,46972,Cancelled,F,2026-03-23 05:04:54.000000,,,,4
58756,47070,Cancelled,F,2025-06-03 11:52:01.000000,,,,1
58808,47117,Cancelled,F,2026-03-26 21:06:06.868879,,,,1
58838,47146,Cancelled,F,2025-10-29 19:45:01.000000,,,,2
58915,47202,Cancelled,F,2026-01-02 22:20:57.000000,,,,2
58923,47209,Cancelled,F,2026-02-07 08:47:03.000000,,,,1
59026,47291,Cancelled,F,2025-12-16 02:58:35.000000,,,,1
59181,47413,Cancelled,F,2025-10-27 06:36:35.000000,,,,4
59308,47510,Cancelled,F,2026-03-25 05:37:29.948839,,,,2
59392,47577,Cancelled,F,2026-03-23 15:26:09.304934,,,,1
59402,47582,Cancelled,F,2025-12-27 02:18:53.000000,,,,2
59555,47712,Cancelled,F,2026-03-01 12:17:11.000000,,,,2
59603,47747,Cancelled,F,2026-03-01 06:35:28.000000,,,,3
59604,47747,Cancelled,F,2026-02-26 13:54:02.000000,,,,1
59675,47800,Cancelled,F,2026-02-22 20:18:55.000000,,,,1
59684,47808,Cancelled,F,2025-05-10 20:03:16.000000,,,,1
59691,47814,Cancelled,F,2025-10-31 17:08:54.000000,,,,1
59785,47888,Cancelled,F,2026-03-21 11:15:55.000000,,,,1
59798,47898,Cancelled,F,2025-06-09 15:02:21.000000,,,,1
59954,48025,Cancelled,F,2026-02-07 03:02:24.000000,,,,1
60005,48069,Cancelled,F,2026-01-27 08:28:20.000000,,,,1
60299,48319,Cancelled,F,2026-02-16 01:02:45.000000,,,,2
60396,48398,Cancelled,F,2025-12-07 00:14:46.000000,,,,1
60482,48462,Cancelled,F,2026-03-24 05:50:50.645481,,,,1
60520,48500,Cancelled,F,2026-02-21 12:32:51.000000,,,,1
60525,48502,Cancelled,F,2025-09-20 18:19:58.000000,,,,1
60570,48535,Cancelled,F,2025-11-24 02:33:17.000000,,,,1
60604,48557,Cancelled,F,2026-01-06 04:11:10.000000,,,,1
60783,48700,Cancelled,F,2026-02-24 12:03:54.000000,,,,1
60851,48767,Cancelled,F,2026-01-02 22:09:41.000000,,,,2
60852,48767,Cancelled,F,2026-02-22 02:59:59.000000,,,,1
60875,48787,Cancelled,F,2026-02-27 04:56:31.000000,,,,3
60935,48827,Cancelled,F,2025-08-18 02:09:21.000000,,,,1
60992,48876,Cancelled,F,2025-12-23 05:59:34.000000,,,,1
61057,48937,Cancelled,F,2026-03-08 00:54:02.000000,,,,2
61142,48998,Cancelled,F,2026-02-13 17:11:35.000000,,,,1
61195,49045,Cancelled,F,2026-03-22 23:17:53.852807,,,,2
61451,49250,Cancelled,F,2026-03-02 03:15:16.000000,,,,1
61461,49260,Cancelled,F,2025-12-10 02:23:09.000000,,,,2
61494,49288,Cancelled,F,2026-03-21 04:51:06.046205,,,,1
61495,49289,Cancelled,F,2026-03-26 06:03:17.065669,,,,1
61633,49412,Cancelled,F,2025-12-27 09:04:59.000000,,,,1
62082,49776,Cancelled,F,2026-03-25 13:10:51.272333,,,,1
62237,49900,Cancelled,F,2025-12-27 13:25:16.000000,,,,1
62280,49938,Cancelled,F,2025-11-01 09:27:01.000000,,,,1
62303,49953,Cancelled,F,2026-02-15 21:48:03.000000,,,,4
62335,49984,Cancelled,F,2025-12-31 18:15:23.000000,,,,3
62532,50132,Cancelled,F,2026-03-21 20:20:51.000000,,,,2
62581,50162,Cancelled,F,2026-03-10 14:45:36.000000,,,,1
62644,50211,Cancelled,F,2026-02-09 19:33:01.000000,,,,1
62681,50242,Cancelled,F,2025-10-31 02:25:20.000000,,,,1
62797,50340,Cancelled,F,2026-03-26 01:52:50.000000,,,,1
62864,50400,Cancelled,F,2026-03-26 15:30:22.579361,,,,1
62920,50444,Cancelled,F,2025-09-20 09:39:35.000000,,,,3
62948,50469,Cancelled,F,2026-01-09 20:04:27.000000,,,,1
62950,50469,Cancelled,F,2025-08-15 09:21:34.000000,,,,1
63053,50551,Cancelled,F,2026-03-23 16:34:32.000000,,,,2
63205,50668,Cancelled,F,2026-01-21 08:58:20.000000,,,,2
63237,50692,Cancelled,F,2026-03-02 16:42:32.000000,,,,1
63403,50833,Cancelled,F,2025-10-09 15:38:53.000000,,,,1
63466,50885,Cancelled,F,2025-11-24 01:29:48.000000,,,,1
63479,50896,Cancelled,F,2026-02-19 22:11:41.000000,,,,1
63534,50934,Cancelled,F,2026-03-26 12:33:19.000000,,,,2
63584,50976,Cancelled,F,2026-03-26 09:04:13.433186,,,,1
63672,51039,Cancelled,F,2026-03-13 08:10:02.000000,,,,2
63724,51086,Cancelled,F,2026-01-12 15:50:36.000000,,,,1
63727,51090,Cancelled,F,2025-09-15 08:30:15.000000,,,,1
63971,51302,Cancelled,F,2026-03-15 09:01:37.000000,,,,1
64077,51382,Cancelled,F,2025-07-26 11:36:59.000000,,,,2
64169,51455,Cancelled,F,2026-03-26 15:49:06.420320,,,,1
64179,51467,Cancelled,F,2026-03-12 07:19:17.000000,,,,2
64420,51640,Cancelled,F,2026-03-26 06:49:15.000000,,,,1
64443,51658,Cancelled,F,2026-03-26 14:07:22.801464,,,,2
64659,51833,Cancelled,F,2025-09-08 16:30:20.000000,,,,2
64711,51876,Cancelled,F,2026-03-24 21:15:49.416660,,,,1
64723,51884,Cancelled,F,2025-12-05 22:42:16.000000,,,,3
64986,52081,Cancelled,F,2026-03-26 12:15:54.684335,,,,1
