id,age,gender,state,city,country,traffic_source,created_at
75162,44,M,Florida,Zephyrhills,United States,Search,2026-03-26 04:43:10.285536
29813,62,M,England,Southend-on-Sea,United Kingdom,Search,2026-03-26 04:42:26.171323
20150,21,M,Ceará,Itarema,Brasil,Search,2026-03-26 04:40:01.533012
96509,39,M,Goiás,Uruaçu,Brasil,Search,2026-03-26 04:39:29.263297
9023,61,F,Daejeon,Daejeon,South Korea,Organic,2026-03-26 04:38:07.884026
89419,18,F,Texas,Houston,United States,Search,2026-03-26 04:38:00.000000
21443,66,M,Iowa,Urbandale,United States,Search,2026-03-26 04:37:28.771360
45872,69,M,Flanders,Beringen,Belgium,Search,2026-03-26 04:36:03.532333
23653,29,F,California,Salinas,United States,Search,2026-03-26 04:31:15.551250
93869,18,F,Goiás,Quirinópolis,Brasil,Organic,2026-03-26 04:30:34.287955
21298,40,F,Minas Gerais,São Lourenço,Brasil,Search,2026-03-26 04:27:25.641992
37455,45,F,Massachusetts,Everett,United States,Display,2026-03-26 04:24:07.284849
44308,45,M,Utah,West Jordan,United States,Email,2026-03-26 04:21:30.574947
99010,55,F,Seoul,Seoul,South Korea,Search,2026-03-26 04:20:00.000000
34482,41,M,England,Lowestoft,United Kingdom,Search,2026-03-26 04:16:00.000000
74805,19,M,Tokyo,Tokyo,Japan,Search,2026-03-26 04:13:03.249028
45285,58,F,Mato Grosso do Sul,Três Lagoas,Brasil,Search,2026-03-26 04:11:50.986104
59839,12,F,England,Cheltenham,United Kingdom,Search,2026-03-26 04:10:54.019191
29299,49,M,Comunidad de Madrid,Mejorada del Campo,Spain,Display,2026-03-26 04:09:15.150377
98605,48,F,Pays de la Loire,Saint-Brevin-les-Pins,France,Search,2026-03-26 04:08:13.445557
12439,49,F,País Vasco,San Sebastián,Spain,Search,2026-03-26 04:07:19.921041
7182,16,M,California,Placerville,United States,Search,2026-03-26 04:03:29.628214
81740,42,M,São Paulo,Limeira,Brasil,Search,2026-03-26 04:02:22.026193
71729,27,M,England,London,United Kingdom,Email,2026-03-26 03:57:01.017338
80048,65,F,Shaanxi,Harbin,China,Organic,2026-03-26 03:54:47.708261
95756,50,M,Acre,Tarauacá,Brasil,Search,2026-03-26 03:54:13.656436
91681,21,F,Maranhão,Barreirinhas,Brasil,Facebook,2026-03-26 03:53:49.541414
34205,33,F,Beijing,Beijing,China,Search,2026-03-26 03:52:58.742826
81913,24,M,Beijing,Suzhou,China,Organic,2026-03-26 03:48:25.516202
88332,21,M,Jiangsu,Zhangzhou,China,Search,2026-03-26 03:41:39.580749
61757,17,F,Xinjiang Uygur Autonomous Region,Nanjing,China,Organic,2026-03-26 03:39:34.149799
6076,48,M,Beijing,Beijing,China,Search,2026-03-26 03:28:06.616706
15279,25,M,Busan,Busan,South Korea,Organic,2026-03-26 03:27:18.516162
51260,57,F,São Paulo,Itanhaém,Brasil,Search,2026-03-26 03:24:56.249469
26739,50,F,Shanghai,Beijing,China,Search,2026-03-26 03:19:20.512137
55235,68,M,Baden-Württemberg,Mannheim,Germany,Search,2026-03-26 03:15:18.597521
69505,70,M,Flanders,Rijkevorsel,Belgium,Search,2026-03-26 03:14:15.166444
98144,41,F,Beijing,Lan'Zhou,China,Organic,2026-03-26 03:08:03.773140
54933,26,F,Guangdong,Yinchuan,China,Search,2026-03-26 03:06:12.462532
83446,55,M,Anhui,Shanghai,China,Search,2026-03-26 03:04:57.590208
60684,56,F,Ceará,Fortaleza,Brasil,Search,2026-03-26 02:59:11.787535
99347,53,F,Arizona,Maricopa,United States,Email,2026-03-26 02:58:28.922337
95626,13,M,Shandong,Baoding,China,Search,2026-03-26 02:54:10.844976
84307,23,M,Henan,Quanzhou,China,Display,2026-03-26 02:52:15.670131
27035,42,F,Hebei,Beijing,China,Search,2026-03-26 02:43:26.652552
32297,52,F,Shanghai,Dongguan,China,Organic,2026-03-26 02:41:18.731909
48722,56,M,Minas Gerais,Monte Carmelo,Brasil,Search,2026-03-26 02:41:03.101741
18350,33,M,Cataluña,Lérida,Spain,Search,2026-03-26 02:37:23.307802
83005,67,M,Hebei,Tongliao,China,Organic,2026-03-26 02:35:48.464049
91245,69,M,Michigan,Canton,United States,Search,2026-03-26 02:32:40.544184
52283,50,M,New York,New York,United States,Search,2026-03-26 02:32:17.889993
91103,31,F,Cataluña,Sant Boi de Llobregat,Spain,Search,2026-03-26 02:32:00.000000
11638,13,F,Pernambuco,Ipojuca,Brasil,Search,2026-03-26 02:22:03.021356
86387,38,M,Minas Gerais,Ouro Preto,Brasil,Search,2026-03-26 02:21:58.742997
30999,56,M,Sichuan,Kunming,China,Organic,2026-03-26 02:17:00.000000
99985,31,F,Shanghai,Chengdu,China,Search,2026-03-26 02:14:42.159998
21324,28,M,Beijing,Huaibei,China,Search,2026-03-26 02:14:26.211006
99403,48,F,Hebei,Qingdao,China,Display,2026-03-26 02:08:30.108142
81384,45,F,Shaanxi,Shanghai,China,Email,2026-03-26 02:08:14.783409
33690,67,M,Amazonas,Manaus,Brasil,Search,2026-03-26 02:06:48.079584
21467,15,F,Shanxi,Xiamen,China,Email,2026-03-26 02:06:29.302403
37723,19,F,Minas Gerais,Betim,Brasil,Search,2026-03-26 02:02:12.954393
36630,31,F,Guangdong,Huizhou,China,Search,2026-03-26 02:00:50.114589
66898,33,F,California,Riverside,United States,Search,2026-03-26 01:59:20.878470
99823,51,F,Pernambuco,Recife,Brasil,Organic,2026-03-26 01:58:38.831822
80222,12,F,California,Oceanside,United States,Search,2026-03-26 01:56:00.000000
72916,26,F,Georgia,South Fulton,United States,Search,2026-03-26 01:56:00.000000
73964,34,M,Wisconsin,Mount Pleasant,United States,Search,2026-03-26 01:55:46.581854
36296,43,F,Victoria,Warrnambool,Australia,Organic,2026-03-26 01:55:42.839441
28129,34,M,Guangdong,Chengdu,China,Search,2026-03-26 01:52:00.000000
37473,24,F,Florida,Unknown,United States,Search,2026-03-26 01:50:07.665168
92406,12,F,Missouri,Florissant,United States,Search,2026-03-26 01:49:04.195184
69261,46,M,California,Poway,United States,Email,2026-03-26 01:40:10.185695
21885,69,M,Tokyo,Tokyo,Japan,Search,2026-03-26 01:38:38.011945
5456,47,M,Aragón,Zaragoza,Spain,Search,2026-03-26 01:34:53.738348
35988,19,M,Texas,Grand Prairie,United States,Search,2026-03-26 01:34:00.000000
1876,61,M,Amazonas,Unknown,Brasil,Search,2026-03-26 01:27:40.562829
71239,16,M,Baden-Württemberg,Ulm,Germany,Search,2026-03-26 01:26:50.950639
46253,58,M,Shandong,Baoding,China,Organic,2026-03-26 01:22:11.557534
44597,18,M,Jiangsu,Xiamen,China,Search,2026-03-26 01:21:36.604856
39781,38,F,Pernambuco,Recife,Brasil,Search,2026-03-26 01:14:55.856879
82479,57,F,Ohio,London,United States,Organic,2026-03-26 01:14:37.373106
69762,53,F,New Jersey,City of Orange,United States,Display,2026-03-26 01:14:20.411092
74526,46,F,Piauí,União,Brasil,Search,2026-03-26 01:12:57.680155
25765,54,M,Guangdong,Dongguan,China,Organic,2026-03-26 01:08:59.866942
97611,53,F,Heilongjiang,Shanghai,China,Display,2026-03-26 01:07:52.599283
43546,59,M,Beijing,Hengshui,China,Search,2026-03-26 01:06:14.560183
26428,33,M,Hebei,Urumqi,China,Search,2026-03-26 01:05:14.001977
60065,15,M,Shandong,Heze,China,Search,2026-03-26 01:04:58.770272
29942,20,M,Hauts-de-France,Wingles,France,Organic,2026-03-26 01:03:28.881379
92677,36,F,New York,New York,United States,Facebook,2026-03-26 01:02:09.760294
7427,52,F,São Paulo,Taquaritinga,Brasil,Search,2026-03-26 00:57:34.639837
94986,47,F,Tokyo,Tokyo,Japan,Search,2026-03-26 00:55:57.673395
32539,45,F,País Vasco,Bilbao,Spain,Search,2026-03-26 00:55:23.817057
55347,24,M,Nordrhein-Westfalen,Bochum,Germany,Display,2026-03-26 00:53:20.900054
44947,64,M,Île-de-France,Paris,France,Search,2026-03-26 00:50:43.894353
17502,61,F,Seoul,Seoul,South Korea,Search,2026-03-26 00:50:05.324085
43306,46,F,Gansu province,Shenzhen,China,Organic,2026-03-26 00:45:09.542430
54022,13,F,California,Los Angeles,United States,Organic,2026-03-26 00:44:53.848321
5918,23,M,Guangdong,Quanzhou,China,Search,2026-03-26 00:40:03.390868
32062,50,M,Henan,Hangzhou,China,Facebook,2026-03-26 00:35:13.840884
35294,35,F,Seoul,Seoul,South Korea,Organic,2026-03-26 00:34:21.718697
15358,51,M,Hunan,Shanghai,China,Search,2026-03-26 00:33:20.158447
87622,39,F,Guangdong,Shangqiu,China,Search,2026-03-26 00:32:00.000000
11464,63,F,Occitanie,Muret,France,Search,2026-03-26 00:23:59.269912
85474,16,M,North Carolina,Charlotte,United States,Search,2026-03-25 19:43:39.953308
86285,19,F,São Paulo,Cotia,Brasil,Search,2026-03-25 19:27:56.651183
89390,53,M,Nordrhein-Westfalen,Ibbenbüren,Germany,Organic,2026-03-25 19:26:01.517723
69987,63,F,Heilongjiang,Anqing,China,Organic,2026-03-25 19:25:25.022574
45300,35,M,Seoul,Seoul,South Korea,Search,2026-03-25 19:21:51.290755
30202,44,M,Fujian,Changchun,China,Display,2026-03-25 19:18:34.501133
64291,31,F,Amapá,Santana,Brasil,Organic,2026-03-25 19:17:26.830362
5794,30,F,Distrito Federal,Brasília,Brasil,Organic,2026-03-25 19:14:00.708461
89595,67,F,Hunan,Shanghai,China,Email,2026-03-25 19:09:05.819045
61612,16,M,Beijing,Suzhou,China,Search,2026-03-25 18:55:31.131911
66897,65,F,Texas,North Richland Hills,United States,Organic,2026-03-25 18:55:20.857676
67518,59,F,Île-de-France,Andrésy,France,Search,2026-03-25 18:52:33.978047
6389,20,F,Nevada,Las Vegas,United States,Search,2026-03-25 18:49:13.062390
2147,64,F,Hunan,Weinan,China,Search,2026-03-25 18:47:46.165354
74924,58,F,Islas Baleares,Son Vida,Spain,Organic,2026-03-25 18:44:05.575014
16700,64,M,Queensland,Lochington,Australia,Search,2026-03-25 18:41:48.174334
34470,64,F,Île-de-France,Paris,France,Search,2026-03-25 18:39:04.316039
5579,43,M,Tennessee,Chattanooga,United States,Organic,2026-03-25 18:37:56.248771
63880,31,F,Rheinland-Pfalz,Frankenthal,Germany,Facebook,2026-03-25 18:35:18.297649
74154,35,M,Pará,Belém,Brasil,Search,2026-03-25 18:32:50.371760
26344,46,F,Shandong,Shanghai,China,Search,2026-03-25 18:31:12.244337
36879,46,F,São Paulo,São Paulo,Brasil,Search,2026-03-25 18:30:55.287421
80497,67,F,Gyeonggi-do,Namyangju City,South Korea,Facebook,2026-03-25 18:29:56.740655
90731,54,F,Santa Catarina,Concórdia,Brasil,Organic,2026-03-25 18:29:29.774816
56503,19,F,Jiangsu,Xiangxi Tujia Miao Autonomous Prefecture,China,Email,2026-03-25 18:26:44.747140
65320,56,F,Henan,Shizuishan,China,Search,2026-03-25 18:23:48.207151
2622,21,F,Gyeonggi-do,Yangju City,South Korea,Search,2026-03-25 18:20:56.020218
81621,64,F,Texas,Burleson,United States,Search,2026-03-25 18:18:00.000000
74194,29,M,Hebei,Ordos,China,Search,2026-03-25 18:16:51.177502
19606,37,M,Michigan,Lansing,United States,Search,2026-03-25 18:16:49.837291
12232,18,M,Texas,Cedar Hill,United States,Search,2026-03-25 18:16:15.541452
63163,69,M,Jiangsu,Wuhan,China,Search,2026-03-25 18:15:03.587176
80242,56,F,Ohio,Westlake,United States,Search,2026-03-25 18:09:00.000000
33797,44,F,Liaoning,Foshan,China,Search,2026-03-25 18:05:50.319018
90574,29,M,Nordrhein-Westfalen,Essen,Germany,Search,2026-03-25 18:03:26.462904
53103,15,M,São Paulo,Praia Grande,Brasil,Search,2026-03-25 18:01:34.956433
96069,40,F,Bahia,São Francisco do Conde,Brasil,Search,2026-03-25 17:53:20.153804
29622,52,M,Shanghai,Dalian,China,Search,2026-03-25 17:50:22.146978
18286,48,M,Cataluña,Barcelona,Spain,Search,2026-03-25 17:48:21.967503
42643,70,F,Île-de-France,Boissy-Saint-Léger,France,Organic,2026-03-25 17:45:55.852902
22007,58,F,Illinois,Woodridge,United States,Search,2026-03-25 17:41:40.558905
65873,17,M,New York,Oceanside,United States,Search,2026-03-25 17:38:59.538155
51295,66,M,Guangdong,Beijing,China,Search,2026-03-25 17:37:56.989110
58307,66,F,Shanxi,Shanghai,China,Search,2026-03-25 17:34:21.917464
60045,13,M,Hessen,Kassel,Germany,Display,2026-03-25 17:29:58.353399
99651,22,M,Guangdong,Shan Tou,China,Organic,2026-03-25 17:29:35.240611
39760,13,F,California,Los Angeles,United States,Search,2026-03-25 17:25:55.411042
10971,14,F,Wyoming,Ranchettes,United States,Organic,2026-03-25 17:21:00.000000
81237,35,F,Liaoning,Tianjin,China,Search,2026-03-25 17:20:00.000000
32601,24,F,Kentucky,Somerset,United States,Search,2026-03-25 17:14:25.088092
46425,12,M,Zachodniopomorskie,Mierzyn,Poland,Search,2026-03-25 17:14:15.219903
19975,45,M,Seoul,Seoul,South Korea,Search,2026-03-25 17:03:57.796968
14634,33,M,Rio Grande do Sul,Pelotas,Brasil,Search,2026-03-25 17:02:05.025138
77004,46,F,Shanxi,Chengdu,China,Email,2026-03-25 16:57:46.836736
96250,33,F,Minas Gerais,Itaúna,Brasil,Organic,2026-03-25 16:56:23.888515
46626,14,M,Colorado,Denver,United States,Search,2026-03-25 16:53:19.459310
77450,62,M,Sichuan,Shenzhen,China,Search,2026-03-25 16:50:55.643655
45702,61,M,Bahia,Porto Seguro,Brasil,Search,2026-03-25 16:49:59.902221
54304,68,M,Florida,Jacksonville,United States,Search,2026-03-25 16:42:59.668963
82417,34,M,Chungcheongnam-do,Cheonan City,South Korea,Search,2026-03-25 16:42:36.041659
12349,60,M,Georgia,Milledgeville,United States,Search,2026-03-25 16:38:18.005374
89582,67,F,Jiangxi,Matsubara-shi,China,Organic,2026-03-25 16:35:05.540091
97407,57,F,São Paulo,São Paulo,Brasil,Search,2026-03-25 16:26:48.240705
90156,17,F,Andalucía,El Varadero,Spain,Search,2026-03-25 16:24:17.624358
94848,57,M,Chongqing,Tianjin,China,Facebook,2026-03-25 16:23:54.753649
82484,40,F,Sichuan,Beijing,China,Search,2026-03-25 16:21:37.484029
70804,66,F,Paraíba,Santa Rita,Brasil,Search,2026-03-25 16:19:41.935910
54419,50,F,Île-de-France,Sainte-Geneviève-des-Bois,France,Organic,2026-03-25 16:16:02.015834
58181,26,M,Shaanxi,Zhangzhou,China,Search,2026-03-25 16:11:19.275750
18453,58,M,Nordrhein-Westfalen,Lünen,Germany,Search,2026-03-25 16:10:25.470120
57880,61,M,Yamaguchi,Ube,Japan,Facebook,2026-03-25 16:03:13.051359
92510,41,M,Hawaii,Hilo,United States,Search,2026-03-25 16:03:06.296275
45099,55,M,Baden-Württemberg,Fellbach,Germany,Display,2026-03-25 15:54:47.056469
65063,62,M,Texas,Houston,United States,Search,2026-03-25 15:53:42.821840
35437,64,M,Oregon,Portland,United States,Search,2026-03-25 15:50:24.769031
72142,59,F,Sichuan,Maoming,China,Search,2026-03-25 15:50:00.000000
67712,21,M,Hunan,Wenzhou,China,Organic,2026-03-25 15:45:38.098401
65056,12,M,Arizona,Tucson,United States,Organic,2026-03-25 15:41:42.671421
59947,24,M,Indiana,Indianapolis,United States,Search,2026-03-25 15:36:56.297121
683,12,M,Illinois,Rockford,United States,Search,2026-03-25 15:36:14.996673
84485,14,F,São Paulo,Vargem Grande Paulista,Brasil,Search,2026-03-25 15:28:19.439304
29641,12,F,Zhejiang,Jiaozuo,China,Search,2026-03-25 15:23:22.557101
74980,65,F,Hauts-de-France,Amiens,France,Search,2026-03-25 15:18:06.687797
20672,39,M,Guangdong,Shanwei,China,Search,2026-03-25 15:15:12.485175
72803,28,F,Rio de Janeiro,Araruama,Brasil,Organic,2026-03-25 15:14:00.000000
52413,21,M,Hunan,Shan Tou,China,Search,2026-03-25 15:11:00.000000
8031,18,M,Minas Gerais,Lagoa Santa,Brasil,Search,2026-03-25 15:08:47.101761
13914,30,M,Georgia,Griffin,United States,Search,2026-03-25 14:56:50.104705
34961,50,M,Paraná,Maringá,Brasil,Search,2026-03-25 14:52:14.636699
27583,36,M,Beijing,Xiamen,China,Search,2026-03-25 14:47:38.285286
38831,43,F,Île-de-France,Jouy-le-Moutier,France,Search,2026-03-25 14:47:35.885364
21644,68,M,Zhejiang,Tianjin,China,Search,2026-03-25 14:47:33.024968
14631,24,M,Maranhão,São Luís,Brasil,Organic,2026-03-25 14:45:04.963668
92853,20,F,Guizhou,Loudi,China,Search,2026-03-25 14:45:00.000000
30762,32,M,Mato Grosso,Pontes e Lacerda,Brasil,Facebook,2026-03-25 14:44:00.000000
49289,53,F,Colorado,Englewood,United States,Email,2026-03-25 14:41:15.065669
24405,16,F,Guangdong,Shanghai,China,Search,2026-03-25 14:39:31.252708
34843,53,F,Georgia,Villa Rica,United States,Facebook,2026-03-25 14:39:12.143535
30891,29,M,Guangdong,Beijing,China,Search,2026-03-25 14:33:00.000000
19117,59,M,Seoul,Seoul,South Korea,Search,2026-03-25 14:27:39.530096
17814,59,M,Jeollanam-do,Hwasun-gun,South Korea,Facebook,2026-03-25 14:27:11.897619
47283,38,M,São Paulo,Batatais,Brasil,Search,2026-03-25 14:24:33.331702
50361,54,F,Bahia,Salvador,Brasil,Search,2026-03-25 14:23:37.765411
20825,34,F,Andalucía,Málaga,Spain,Search,2026-03-25 14:21:15.724701
16741,57,M,England,Blackpool,United Kingdom,Search,2026-03-25 14:17:49.045497
91198,15,F,Zhejiang,Shanghai,China,Search,2026-03-25 14:13:39.564605
83233,26,M,Kanagawa,Yokohama City,Japan,Organic,2026-03-25 14:12:53.154220
66457,34,F,Andalucía,Málaga,Spain,Display,2026-03-25 14:12:11.654346
8823,42,M,Ceará,Aquiraz,Brasil,Search,2026-03-25 14:09:03.827248
76062,40,F,Andalucía,Barbate,Spain,Organic,2026-03-25 14:02:28.111509
5467,54,M,Zhejiang,Tangshan,China,Search,2026-03-25 14:01:53.964645
91328,22,M,Shandong,Qingdao,China,Organic,2026-03-25 13:58:42.280091
69605,64,M,Guangdong,Beijing,China,Search,2026-03-25 13:58:17.206673
63655,70,F,Florida,Coral Gables,United States,Search,2026-03-25 13:58:13.743182
26607,15,F,Arizona,Tucson,United States,Search,2026-03-25 13:55:17.807229
45790,33,M,Scotland,Aberdeen,United Kingdom,Search,2026-03-25 13:53:01.785276
97240,39,F,Beijing,Suzhou,China,Search,2026-03-25 13:52:44.767491
24763,45,M,Texas,Round Rock,United States,Search,2026-03-25 13:52:38.715910
86590,25,M,Western Australia,Perth,Australia,Search,2026-03-25 13:45:02.962340
23233,65,F,Occitanie,Saint-Estève,France,Organic,2026-03-25 13:39:06.490517
8777,39,F,Sichuan,Qingdao,China,Search,2026-03-25 13:38:02.877450
11329,44,M,Anhui,Beijing,China,Display,2026-03-25 13:36:56.394289
5295,53,F,Zhejiang,Xuzhou,China,Display,2026-03-25 13:36:50.452055
30779,25,M,Pará,São João do Abade,Brasil,Search,2026-03-25 13:35:46.831292
96627,21,M,Sichuan,Taiyuan,China,Search,2026-03-25 13:34:31.738909
59124,53,M,Distrito Federal,Brasília,Brasil,Search,2026-03-25 13:33:38.975680
82797,20,F,Brandenburg,Altlandsberg,Germany,Email,2026-03-25 13:32:44.102015
59071,23,F,Goiás,Santo Antônio do Descoberto,Brasil,Search,2026-03-25 13:27:37.856764
72557,41,M,Bayern,Aschaffenburg,Germany,Search,2026-03-25 13:25:18.036721
84727,27,F,Comunidad Valenciana,Nules,Spain,Organic,2026-03-25 13:23:24.455597
34826,29,F,Fujian,Lianyungang,China,Search,2026-03-25 13:23:11.774453
44798,37,F,Zhejiang,Taian,China,Organic,2026-03-25 13:21:40.822658
89350,45,M,Zhejiang,Nanjing,China,Display,2026-03-25 13:06:00.678928
13587,50,F,Georgia,Columbus,United States,Facebook,2026-03-25 13:03:43.423626
28178,20,M,Florida,Clearwater,United States,Search,2026-03-25 13:02:51.149083
79467,67,F,Jiangsu,Ordos,China,Search,2026-03-25 13:02:36.027967
7396,18,F,Heilongjiang,Qingdao,China,Search,2026-03-25 13:01:34.005297
79059,56,F,Hebei,Xuchang,China,Search,2026-03-25 13:01:27.827982
84333,59,F,Tianjin,Zhangzhou,China,Email,2026-03-25 13:01:16.215983
96405,33,M,São Paulo,São Paulo,Brasil,Organic,2026-03-25 13:00:27.111850
47693,52,M,Alagoas,Campo Alegre,Brasil,Search,2026-03-25 12:59:41.711699
27047,64,M,Yunnan,Qingdao,China,Facebook,2026-03-25 12:58:26.901538
22082,27,M,Minas Gerais,João Pinheiro,Brasil,Email,2026-03-25 12:54:42.083706
11294,54,F,Nordrhein-Westfalen,Kerpen,Germany,Search,2026-03-25 12:51:55.680523
84839,40,M,Scotland,Cambuslang,United Kingdom,Search,2026-03-25 12:49:00.000000
53650,53,F,California,Fresno,United States,Search,2026-03-25 12:48:46.129801
15260,67,M,Beijing,Zhumadian,China,Search,2026-03-25 12:45:18.105450
41108,24,F,Shanxi,Suzhou,China,Search,2026-03-25 12:42:23.588663
91627,65,M,Maranhão,Paço do Lumiar,Brasil,Search,2026-03-25 12:40:48.440558
66626,39,M,Paraná,Curitiba,Brasil,Email,2026-03-25 12:40:15.208635
34225,58,M,Scotland,Glasgow,United Kingdom,Search,2026-03-25 12:38:59.170038
93752,59,F,Guangdong,Guiyang,China,Search,2026-03-25 12:38:31.827056
91718,40,M,Aichi,Tokai-shi,Japan,Organic,2026-03-25 12:31:50.282099
50544,64,F,Rio de Janeiro,Rio de Janeiro,Brasil,Search,2026-03-25 12:24:41.557043
40621,13,M,California,Rancho Mission Viejo,United States,Search,2026-03-25 12:21:13.358702
18673,66,F,Michigan,Westland,United States,Search,2026-03-25 12:17:30.137449
57810,50,F,Zhejiang,Xi'an,China,Search,2026-03-25 12:16:11.614881
94322,66,M,California,Los Angeles,United States,Search,2026-03-25 12:10:43.795880
99451,36,F,Maranhão,São Luís,Brasil,Display,2026-03-25 12:10:31.100742
37558,50,M,Bahia,Bom Jesus da Lapa,Brasil,Organic,2026-03-25 12:09:09.478588
52186,20,F,Hebei,Fuzhou,China,Search,2026-03-25 12:05:15.859604
13420,58,F,Santa Catarina,Indaial,Brasil,Search,2026-03-25 12:03:39.987427
33994,22,M,Wallonia,Courcelles,Belgium,Search,2026-03-25 12:02:54.350956
