id,cost,category,name,brand,retail_price,department
357,16.808399682676793,Tops & Tees,Patty Women Beautiful Bolero Style Embellished w/ Buttons Blouse Top,Patty,28.979999542236328,Women
361,16.025939701729865,Tops & Tees,Patty Women Sexy Twist Cowl Neck Clubwear Party Tank Cami Top,Patty,28.979999542236328,Women
382,17.55701970770538,Tops & Tees,Patty Women Cowl Neck Off Shoulders Long Sleeves Top,Patty,31.979999542236328,Women
388,18.96413967993915,Tops & Tees,Patty Women Sexy V Neck Cut Out Shoulder Short Sleeve Party Blouse Top,Patty,31.979999542236328,Women
407,18.32951976742924,Tops & Tees,Patty Women Multi-Style On/Off Shoulder Long Sleeve / Sleeveless / Halter Tops,Patty,34.97999954223633,Women
438,15.736139685795308,Tops & Tees,Patty Women Cowl Neck Backless Chain Draping Halter Tops,Patty,28.979999542236328,Women
440,19.10238090094307,Tops & Tees,Patty Women Unique Bolero Style Button Embellished Long Sleeve Party Blouse Top,Patty,33.9900016784668,Women
455,15.548339855190218,Tops & Tees,Patty Women Diagonal One Shoulder with Neck Warmer Tops,Patty,28.739999771118164,Women
466,18.630999993532896,Tops & Tees,Patty Women Sequins One Shoulder Fringe Tops,Patty,31.0,Women
651,19.09541967057616,Tops & Tees,Patty Women Sexy Backless Open Shoulder Long Sleeves Top Set,Patty,32.97999954223633,Women
654,16.369079696899355,Tops & Tees,Patty Women Stylish Polo Neck Cap Sleeve Casual Blouse Top,Patty,29.979999542236328,Women
705,15.351619692896604,Tops & Tees,Patty Women Sexiest Strapless Pleated Bust Clubwear Party Tube Top,Patty,26.979999542236328,Women
826,20.97845977968067,Sweaters,Patty Women Stunning Strips Crew Neck Long Sleeve Knit Top Jumper,Patty,43.97999954223633,Women
857,27.69227964677036,Sweaters,Patty Women Smart Buttons Embellished Zip Front Military Cardigan Jumper Jacket,Patty,56.97999954223633,Women
871,20.851260771995182,Sweaters,Patty Women Stylish V-Neck Long Sleeve Knit Tunic Jumper Top,Patty,43.9900016784668,Women
875,21.4950008392334,Sweaters,Patty Women Trendy Ribbed V-Neck Crossover Empire Waist Long Sleeve Knit Jumper Top,Patty,42.9900016784668,Women
879,17.105219778238535,Sweaters,Patty Women Trendy Stripe Long Sleeve Drape Front Cardigan Jacket,Patty,34.97999954223633,Women
954,14.779520724239775,Sweaters,Patty Women Trendy Drape Collar Long Sleeve Asym Hem Cardigan Top.,Patty,32.9900016784668,Women
1036,15.651880709643365,Sweaters,Patty Women Comfy Long Sleeve Open Front Ruched Pocket Light Boyfriend Jersey Cardigan,Patty,37.9900016784668,Women
1160,16.3313997918427,Sweaters,Patty Women Sexy Deep V-Neck Wrap Asym Hem Mini Knit Dress,Patty,37.97999954223633,Women
1166,17.967439777804017,Sweaters,Patty Women Trendy Asym Hem Long Slevee Ribbed Jumper Cardigan,Patty,41.97999954223633,Women
1263,19.910039758927223,Sweaters,Patty Women Stunning Long Sleeve Knit Bolero Shrug Cardigan Jumper,Patty,39.97999954223633,Women
1609,30.011310827070204,Fashion Hoodies & Sweatshirts,Patty Women Wide/Stand Collar Zip Up Front Pocket Long Sleeve Light Jacket,Patty,63.9900016784668,Women
3187,16.751619798665047,Dresses,Patty Women Elegant Black V Neck Floral Lace 3/4 Sleeve Cocktail Party Mini Dress,Patty,39.97999954223633,Women
3217,15.006419787460864,Dresses,Patty Women Comfy Off Shoulder Long Sleeve Fitted Casual Dress,Patty,34.97999954223633,Women
3286,17.350079750014544,Dresses,Patty Women V Neck Bow Front Short Sleeve Cocktail Party Flow Dress,Patty,34.97999954223633,Women
3311,15.989579810677172,Dresses,Patty Women Convertible V Neck / One Shoulder Open Back Ruched Evening Dress,Patty,37.97999954223633,Women
3340,14.411759828081133,Dresses,Patty Women Elegant Square Neck Ruched Evening Cocktail Party Dress,Patty,34.97999954223633,Women
3353,24.81543976779044,Dresses,Patty Women Comfy Black Hoodie Cable Jumper Knit Casual Party Long Maxi Dress,Patty,57.97999954223633,Women
3395,21.242339738268257,Dresses,Patty Women Comfy On/One Shoulder Bat Wing Sleeve Sweater Mini Dress,Patty,43.97999954223633,Women
3521,15.286259764512778,Dresses,Patty Women Gorgeous Floral Lace Halter Ruched Cocktail Party Mini Dress,Patty,34.97999954223633,Women
3604,19.388490727000395,Dresses,Patty Women Stunning Faux Denim Collared V-Neck Mini Dress,Patty,42.9900016784668,Women
3753,15.426179785616398,Dresses,Patty Women Cute Black & White Spotted Halter Cocktail Party Dress,Patty,34.97999954223633,Women
3889,16.67165978647411,Dresses,Patty Women Stunning Drape Front and Back Cowl Neck Sleeveless Casual Dress,Patty,39.97999954223633,Women
3920,16.521299785309285,Dresses,Patty Women Beautiful One Piece Drawstring Waist Knit Long Maxi Dress,Patty,37.97999954223633,Women
3923,17.496930588327047,Dresses,Patty Women Mesh Fabric Fully Lined Cowl Neck Ruched Sheath Cocktail Party Mini Dress,Patty,42.9900016784668,Women
4015,15.478319813706278,Dresses,Patty Women Black One Shoulder Crochet Lace Cocktail Mini Dress,Patty,31.979999542236328,Women
8445,28.183140682660635,Outerwear & Coats,Patty Women Black Motorcycle Biker Zip Front Jacket,Patty,57.9900016784668,Women
8452,28.85497974891865,Outerwear & Coats,Patty Women Black Double Layers Stand Collar Zip Front Trucker Jacket,Patty,63.97999954223633,Women
8698,30.262539738669098,Outerwear & Coats,Patty Women Smart Black Hoodie Zip Toggle Closure Spring Jacket,Patty,63.97999954223633,Women
11876,15.229839750926793,Intimates,Patty Women Cotton Sequins Padded Smocked Back Halter Corset Top,Patty,29.979999542236328,Women
15139,14.267539942489044,Maternity,Patty Mama Twisted Cowl Neck Camisole Tank Sleeveless Tunic Casual Maternity Top,Patty,31.989999771118164,Women
28887,10.769009867175958,Accessories,2 inch Perry Outback Comfort Suspenders (Wear Like a Vest),Perry,26.989999771118164,Men
25150,6.28370986258328,Socks,Polar-Ex Fleece Storm-Tec Fleece Socks (Black) LARGE,Polar,9.989999771118164,Men
25240,6.04394987529628,Socks,Polar-Ex Fleece Storm-Tec Fleece Socks (Gray) LARGE,Polar,9.989999771118164,Men
5099,103.52499978616834,Jeans,Raven Womens Mackenzie,Raven,205.0,Women
5016,29.45509084736913,Jeans,Rawik Boot Cut Jean Snowboard Pants Black Womens,Rawik,59.9900016784668,Women
24505,16.167009901836057,Socks,Royal Classic Mens Argyle Dress Casual Socks Cotton Blend Assortment Variety. 12 Pair. 10-13.,Royal,26.989999771118164,Men
24821,12.653669881330728,Socks,Royal Classic Mens Pattern Dress Socks Cotton Blend Assorted 12-Pack. 10-13,Royal,19.989999771118164,Men
2399,20.69410043865964,Fashion Hoodies & Sweatshirts,Sauce Hockey Signing Bonus Womens Hoodie. Grey. Large. Hockey Apparel. F11W1001,Sauce,39.950000762939446,Women
2720,35.95620040943027,Active,SKINS Women's Ry400 Recovery Long Tights,Skins,85.61000061035155,Women
18524,29.5163410781248,Active,SKINS Men's A400 Short Sleeve Top,Skins,68.01000213623047,Men
18610,38.426560030641554,Active,SKINS Men's A400 Long Sleeve Top,Skins,84.63999938964845,Men
18760,17.498490576768518,Active,SKINS Men's A400 Calf Tights W/Stirrup Compression Socks,Skins,37.470001220703125,Men
11176,28.18799994327128,Intimates,Spanx Hide and Sleek Adjustable Strap Cami 164,Spanx,54.0,Women
11224,52.52799993939698,Intimates,Spanx On Top and In Control Elbow Length Scoop Neck - Vanilla,Spanx,98.0,Women
11230,18.885999981313944,Intimates,SPANXÂ® - In-Power Line Super Higher Power - Black,Spanx,38.0,Women
11253,51.15599989704788,Intimates,SPANX Trust Your Thin-Stincts Tank Full Slip (1818),Spanx,98.0,Women
11269,45.9359999075532,Intimates,SPANX On Top and In Control Chic Sleeveless Turtleneck (974),Spanx,88.0,Women
11272,39.10000007599592,Intimates,SPANX Slimplicity Open Bust Boost Camisole (1814),Spanx,68.0,Women
11280,51.74399992497638,Intimates,SPANX On Top and In Control Classic Long Sleeve Top Shapewear,Spanx,98.0,Women
11336,28.53600003197789,Intimates,Spanx Undie-tectable High Rise Mid-Thigh 907A,Spanx,58.0,Women
11354,60.06199995428324,Intimates,SPANX On Top and In Control Long Sleeve Turtleneck (973),Spanx,118.0,Women
14841,11.059999987483025,Maternity,A Pea in the Pod: Mama Spanx Full Length Maternity Pantyhose,Spanx,28.0,Women
14941,7.552000045776366,Maternity,Motherhood Maternity: Assets By Sara Blakely - Perfect Pantyhose (sheer),Spanx,16.0,Women
15811,17.63200005888939,Plus,SPANXÂ® - In-Power Line Super Higher Power - Nude,Spanx,38.0,Women
12215,13.266469858414233,Intimates,Push Up Bra with Cheeky Panty Leopard Animal Print 2 Piece Set Jr A B or C Cups,Spree,23.989999771118164,Women
12221,10.23487988489762,Intimates,Set: Sequin and Lace Balconette Bra and Lace and Lame Boyshort Set,Spree,19.989999771118164,Women
12231,9.835079898411482,Intimates,2 Piece Set: Vintage Inspired Lace and Ruffle Trim Coral or Turquoise Bra and Panty Set,Spree,19.989999771118164,Women
12242,10.454769862571284,Intimates,2 Piece Set: Glitter Mint Cheetah Bra & Panty Set,Spree,19.989999771118164,Women
12246,12.688229817800671,Intimates,Push Up Bra with Cheeky Panty 2 Piece Set Jr A B or C Cups,Spree,21.989999771118164,Women
12255,12.426819862850309,Intimates,Purple Pink Push Up Bra Sheer Mesh Jr Cheeky Panty 2 Piece Set B or C Cups,Spree,23.989999771118164,Women
12261,12.16046985966593,Intimates,Lace Bra Balconette Push Up with Boy Short Panty 2 Piece Set Jr B or C Cups,Spree,21.989999771118164,Women
12270,11.83061987047188,Intimates,Teal Black Push Up Bra with Cheeky Panty 2 Piece Set Jr A B or C Cups,Spree,21.989999771118164,Women
12276,11.707119885803312,Intimates,Black Pink Push Up Bra Sheer Mesh Jr Cheeky Panty 2 Piece Set B or C Cups,Spree,23.989999771118164,Women
12324,10.134929869658947,Intimates,Set: Bra and Lace Hipster Boyshort Set with Leopard Lace Accents,Spree,19.989999771118164,Women
10564,22.139200777786968,Intimates,Timpa Duet Lace Underwire Demi Bra (16449),Timpa,40.400001525878906,Women
28481,3.0502600012624264,Accessories,Men's Black Texting Touch Screen Knit Gloves,Venom,6.980000019073486,Men
18514,24.34285043869689,Active,Vertx Tactical Pant,Vertx,54.950000762939446,Men
231,12.874999921768904,Tops & Tees,Alki'i Premium 3-pack Spaghetti Strap Tank Top Cami Set,Alki'i,25.0,Women
921,11.87559988521561,Sweaters,Alki'i Full sleeve V-neck thigh high cardigan - Double Breasted- 4 colors,Alki'i,26.989999771118164,Women
988,15.73907984544158,Sweaters,Alki'i Full sleeve hooded buttoned thigh high cardigan - ZigZag- 4 colors,Alki'i,31.989999771118164,Women
1686,4.905089891489446,Fashion Hoodies & Sweatshirts,Juniors Fashion Hoodie Monte Carlo Polo Jockey Club - Colors Available,Alki'i,9.989999771118164,Women
2468,5.726179957687556,Active,Alki'i Junior Womens lounge/workout/gym/yoga pants,Alki'i,14.989999771118164,Women
2474,10.860119918701352,Active,Alki'i 2-Pack Junior Womens lounge/workout/gym/yoga pants,Alki'i,27.989999771118164,Women
3185,8.73562987972319,Dresses,One-size-fits-most Tube Dress/Coverup - Zinnia Ivy (many colors),Alki'i,19.989999771118164,Women
3255,5.863109888791442,Dresses,Alki'i Sundress/Coverup/casual dress with shoulder straps (6 prints),Alki'i,11.989999771118164,Women
3366,9.795099855081736,Dresses,One-size-fits-most Tube Dress/Coverup - Leopard Rose (many colors),Alki'i,19.989999771118164,Women
3596,9.555219892977474,Dresses,One-size-fits-most Tube Dress/Coverup with African Print,Alki'i,19.989999771118164,Women
3762,9.295349871974066,Dresses,One-size-fits-most Tube Dress/Coverup - Field Of Flowers (many colors),Alki'i,19.989999771118164,Women
7171,8.575709855341316,Skirts,Alki'i Mid length salsa evening party skirt with ruffles 18 different styles,Alki'i,19.989999771118164,Women
10207,6.063929878113493,Sleep & Lounge,Womens Cotton Shiny DÃƒÂ©cor V-neck top and Capri - loungewear/PJ/pajama set - Colors Available,Alki'i,9.989999771118164,Women
12867,2.551739913519695,Swim,Alki'i Classic Unisex Boardshorts,Alki'i,5.989999771118164,Women
13154,7.856069931794255,Swim,One-size-fits-most Tube Dress/Coverup - Mayan Wood,Alki'i,19.989999771118164,Women
13622,5.831109889521599,Accessories,Alki'i 3M Thinsulate Thermal Insulation Fingerless Texting Gloves with Mitten Cover - 2 colors,Alki'i,14.989999771118164,Women
13642,6.475679901569784,Accessories,Alki'i Suede Palm 3M Thinsulate Thermal Insulation Fingerless Texting Work Gloves with Mitten Cover - 2 colors,Alki'i,14.989999771118164,Women
13790,3.546449885997177,Accessories,Alki'i Braided Neon Aviator warm beanie snowboarding winter snow hats -4 colors,Alki'i,9.989999771118164,Women
22748,12.195119885699004,Shorts,Alki'i Men's Basic Twill Cargo Shorts 2-pack,Alki'i,24.989999771118164,Men
22760,6.3001498933475455,Shorts,Alki'i Men's Basic Twill Cargo Shorts,Alki'i,12.989999771118164,Men
23776,8.113489919828474,Outerwear & Coats,Alki'i Mens 1/4-Zip Lightweight Performance Micro Fleece Pullover jacket,Alki'i,17.989999771118164,Men
26677,5.053109892382622,Sleep & Lounge,Alki'i Cotton elastic draw string with side pockets lounge plaid pajama pants with button fly many colors,Alki'i,12.989999771118164,Men
28322,4.475519886742831,Accessories,Alki'i Premium Cuffed thick mens/womens warm beanie snowboarding winter hats - many colors,Alki'i,9.989999771118164,Men
28343,3.74882989946574,Accessories,Alki'i striped mens/womens warm beanie snowboarding winter hats - 6 colors,Alki'i,8.989999771118164,Men
28474,3.9915598828369374,Accessories,Alki'i Ribbed heavy gauge mens/womens warm beanie snowboarding winter hats - 6 colors,Alki'i,8.989999771118164,Men
18600,14.652990798624458,Active,Badger Sportswear Men's B-Dry Long Sleeve Tee,Badger,32.4900016784668,Men
26068,7.752000004053117,Underwear,baskit Men's Contrast Jock Strap,Baskit,17.0,Men
26109,11.324999993667006,Underwear,baskit Men's Action Cool Boxer Brief,Baskit,25.0,Men
26287,4.535830152550786,Underwear,baskit Men's Energy Low-Rise Trunk,Baskit,9.43000030517578,Men
26390,9.01800000295043,Underwear,baskit Men's Energy Jock Underwear,Baskit,18.0,Men
28454,1.8641600402259824,Accessories,Fingerless Long Glove - Black W20S44E,Broner,4.880000114440918,Men
28572,12.39930028417036,Accessories,Broner Wool Herringbone Ear Flap Ivy Scally Cap Snap Bill Driver Cap,Broner,29.950000762939453,Men
23694,23.17020073425416,Outerwear & Coats,Condor Alpha Tactical Fleece Jacket,Condor,52.900001525878906,Men
13058,9.871049944967776,Swim,Womens Sexy Tie-Up Soft Spandex Halter Bikini Set,Eliana,24.989999771118164,Women
13464,6.407100328297914,Swim,Womens Relaxed Drawstring Mesh Beach Pants With Color Options,Eliana,16.950000762939453,Women
17417,33.55305043656081,Fashion Hoodies & Sweatshirts,Etnies Men's Classic Pull Over Fleece Sweatshirt,Etnies,57.950000762939446,Men
18033,29.510650456116903,Fashion Hoodies & Sweatshirts,Etnies Men's Classic Zip Fleece,Etnies,53.950000762939446,Men
20528,32.13989866165342,Suits & Sport Coats,etnies Decker Jacket - Men's,Etnies,79.94999694824217,Men
19903,15.159420051852166,Suits & Sport Coats,Black Stretch Dress Vest #2023,Fabian,36.180000305175774,Men
11005,3.865469869053662,Intimates,Ladies Microfiber/Spandex Thong with Embroidered Front Panel (Pack of 3 White Fuchsia Purple),George,6.989999771118164,Women
305,19.95213096348092,Tops & Tees,Gildan G240L Ladies 6.1 oz. Ultra Cotton Long-Sleeve T-Shirt,Gildan,33.9900016784668,Women
1565,16.200370793032572,Fashion Hoodies & Sweatshirts,One Direction Hoodie Sweatshirt Navy White Lettering Girls Tween Teen Jr.'s Size Women's Small (Adult) Similar to Girl's Extra Large,Gildan,34.9900016784668,Women
1696,16.496400386863296,Fashion Hoodies & Sweatshirts,Gildan 7.75 oz 50/50 Full-Zip Hood G186,Gildan,34.95000076293945,Women
16219,14.524999959394336,Tops & Tees,Gildan G200T Tall 6.1 oz. Ultra Cotton T-Shirt,Gildan,25.0,Men
16226,11.834079868076444,Tops & Tees,Gildan - 100% Cotton Long Sleeve T-Shirt. 5400,Gildan,19.989999771118164,Men
16363,30.33960078119636,Tops & Tees,Gildan 3400 Long-Sleeve Pique Polo,Gildan,52.400001525878906,Men
16672,14.502419834959712,Tops & Tees,Sport Shirt Jersey Knit 50/50 Blend 5.6 oz.,Gildan,25.989999771118164,Men
16713,9.005759505262374,Tops & Tees,Gildan Adult 6.1 oz 100% Cotton Short Sleeve T,Gildan,16.959999084472656,Men
16777,7.75502985213071,Tops & Tees,Gildan Men's Comfort Jeresy T-Shirt. G2400,Gildan,12.989999771118164,Men
16840,14.497230360482334,Tops & Tees,Sport Shirt with Pocket Jersey Knit 50/50 Blend by Gildan (Style# 8900),Gildan,24.530000686645508,Men
16895,11.055000187344849,Tops & Tees,Gildan Men's Comfort Jersey Polo Sport Shirt. 2800,Gildan,20.100000381469727,Men
16915,11.414289841308296,Tops & Tees,Gildan Adult 5.6 oz 50/50 Short Sleeve T-Shirt greenXL,Gildan,19.989999771118164,Men
17009,7.2354298547531295,Tops & Tees,Gildan Adult 5.5 oz 100% Cotton Short Sleeve T-Shirt,Gildan,12.989999771118164,Men
18082,16.2502207356754,Active,Gildan 18500 / Adult Hooded Sweatshirt,Gildan,42.9900016784668,Men
18161,13.576120660630169,Active,Gildan 7.75 oz Sweatpant (18200) Available in 7 Colors,Gildan,34.9900016784668,Men
18326,17.683980787490015,Active,Gildan Ultra Cotton - Crewneck Sweatshirt. 9000,Gildan,43.9900016784668,Men
18565,9.15541990649134,Active,Gildan Ultra Cotton Sleeveless T-Shirt (2700) Available in 6 Colors,Gildan,19.989999771118164,Men
18653,14.534309908355176,Active,Gildan G18400 - Heavy Blend 50/50 Open-Bottom Sweatpants,Gildan,30.989999771118164,Men
12949,39.10500014014542,Swim,Gottex Women's Mikado Square Neck Tank,Gottex,99.0,Women
13081,78.02000035718083,Swim,Gottex Women's Chain Reaction Halter One Piece Swimsuit,Gottex,188.0,Women
13110,77.45600026473403,Swim,Gottex Women's Andromeda Bandeau One Piece Swimsuit,Gottex,188.0,Women
13285,53.376000225543976,Swim,Gottex Gottex Exclusive One Piece Wide Strap Tank,Gottex,128.0,Women
13333,56.32000017166138,Swim,Gottex Riley One Piece Wide Strap Tank,Gottex,128.0,Women
13480,71.37800042703748,Swim,Gottex Linea One Piece Halter,Gottex,178.0,Women
555,26.319150938326864,Tops & Tees,HURLEY Wilson Womens Hooded Shirt,Hurley,44.9900016784668,Women
707,16.51199996471405,Tops & Tees,Hurley Juniors Zahara Short Sleeve,Hurley,32.0,Women
1321,26.060999949462712,Sweaters,Hurley Juniors Banjo Sweater,Hurley,59.5,Women
1390,25.977999985218048,Sweaters,Hurley Juniors Banjo Slim Sweater,Hurley,62.0,Women
1584,21.825000015087426,Fashion Hoodies & Sweatshirts,Hurley Juniors One And Only Slim Zip Fleece,Hurley,45.0,Women
1595,25.525499972514808,Fashion Hoodies & Sweatshirts,Hurley Juniors Getaway Pullover,Hurley,59.5,Women
1596,27.489000017289072,Fashion Hoodies & Sweatshirts,Hurley Juniors Montauk Fleece Hoodie,Hurley,59.5,Women
1605,25.86600001528859,Fashion Hoodies & Sweatshirts,Hurley Juniors One and Only Slim Fleece Zip Hoodie,Hurley,54.0,Women
1652,31.76150002796203,Fashion Hoodies & Sweatshirts,Hurley Juniors Getaway Sherpa Zip Hoodie,Hurley,69.5,Women
1728,34.500000067055225,Fashion Hoodies & Sweatshirts,Hurley Juniors Citizen Zip Fleece,Hurley,75.0,Women
1813,16.789700674834847,Fashion Hoodies & Sweatshirts,Hurley Juniors Solid Slim Zip Fleece Hoodie,Hurley,37.900001525878906,Women
1845,33.21500011719763,Fashion Hoodies & Sweatshirts,Hurley Juniors Nightfall Sherpa Pullover,Hurley,65.0,Women
2043,21.420000032521784,Fashion Hoodies & Sweatshirts,Hurley - Hurley Girls Hoody - Falling Out,Hurley,45.0,Women
