id,product_id,created_at,sold_at,cost,product_category,product_distribution_center_id
389725,8058,2022-05-31 05:43:05.000000,2022-06-23 07:03:05.000000,43.64999989047647,Clothing Sets,9
389726,8058,2025-02-10 11:13:00.000000,,43.64999989047647,Clothing Sets,9
389727,8058,2022-09-20 01:57:00.000000,,43.64999989047647,Clothing Sets,9
393612,8058,2026-01-18 14:34:24.000000,2026-02-13 11:36:24.000000,43.64999989047647,Clothing Sets,9
393613,8058,2023-11-29 14:56:00.000000,,43.64999989047647,Clothing Sets,9
393614,8058,2023-01-15 01:40:00.000000,,43.64999989047647,Clothing Sets,9
393615,8058,2023-05-17 03:41:00.000000,,43.64999989047647,Clothing Sets,9
432882,8058,2026-03-21 16:16:40.442875,2026-03-26 08:58:40.442875,43.64999989047647,Clothing Sets,9
432883,8058,2023-09-11 10:48:00.000000,,43.64999989047647,Clothing Sets,9
432884,8058,2020-04-02 04:32:00.000000,,43.64999989047647,Clothing Sets,9
119384,8060,2024-10-23 20:18:33.000000,2024-11-11 15:19:33.000000,60.59393839404122,Clothing Sets,3
119385,8060,2023-04-14 02:06:00.000000,,60.59393839404122,Clothing Sets,3
119386,8060,2022-07-07 08:29:00.000000,,60.59393839404122,Clothing Sets,3
139244,8060,2024-06-25 09:29:41.000000,2024-08-05 01:05:41.000000,60.59393839404122,Clothing Sets,3
139245,8060,2022-12-18 10:51:00.000000,,60.59393839404122,Clothing Sets,3
139246,8060,2025-07-17 05:38:00.000000,,60.59393839404122,Clothing Sets,3
263101,8060,2025-03-10 19:11:27.000000,2025-04-04 15:30:27.000000,60.59393839404122,Clothing Sets,3
263102,8060,2020-07-24 08:08:00.000000,,60.59393839404122,Clothing Sets,3
263103,8060,2021-12-26 05:50:00.000000,,60.59393839404122,Clothing Sets,3
263104,8060,2024-03-14 07:06:00.000000,,60.59393839404122,Clothing Sets,3
292287,8060,2025-01-20 21:31:51.000000,2025-01-26 15:30:51.000000,60.59393839404122,Clothing Sets,3
292288,8060,2020-12-27 03:01:00.000000,,60.59393839404122,Clothing Sets,3
300463,8060,2025-01-23 06:15:44.000000,2025-03-21 09:33:44.000000,60.59393839404122,Clothing Sets,3
300464,8060,2024-05-05 11:42:00.000000,,60.59393839404122,Clothing Sets,3
346316,8060,2025-04-12 11:36:15.000000,2025-05-14 19:18:15.000000,60.59393839404122,Clothing Sets,3
346317,8060,2023-04-24 18:18:00.000000,,60.59393839404122,Clothing Sets,3
457731,8060,2024-08-01 07:50:51.000000,2024-08-02 03:48:51.000000,60.59393839404122,Clothing Sets,3
457732,8060,2020-09-15 02:02:00.000000,,60.59393839404122,Clothing Sets,3
476162,8060,2025-12-26 09:04:15.000000,2026-01-20 19:24:15.000000,60.59393839404122,Clothing Sets,3
476163,8060,2022-03-14 08:14:00.000000,,60.59393839404122,Clothing Sets,3
42133,8039,2024-05-21 09:40:34.000000,2024-07-10 21:07:34.000000,107.314999490045,Clothing Sets,1
42134,8039,2024-09-19 10:01:00.000000,,107.314999490045,Clothing Sets,1
46150,8039,2025-02-27 17:15:29.000000,2025-03-13 07:18:29.000000,107.314999490045,Clothing Sets,1
46151,8039,2024-12-05 18:59:00.000000,,107.314999490045,Clothing Sets,1
46152,8039,2024-04-01 14:13:00.000000,,107.314999490045,Clothing Sets,1
203567,8039,2025-11-07 10:03:47.000000,2026-01-05 13:24:47.000000,107.314999490045,Clothing Sets,1
203568,8039,2022-01-03 12:31:00.000000,,107.314999490045,Clothing Sets,1
349480,8039,2025-10-05 12:57:16.000000,2025-12-03 17:21:16.000000,107.314999490045,Clothing Sets,1
349481,8039,2022-11-16 07:27:00.000000,,107.314999490045,Clothing Sets,1
349482,8039,2025-04-26 15:50:00.000000,,107.314999490045,Clothing Sets,1
349483,8039,2020-02-10 03:36:00.000000,,107.314999490045,Clothing Sets,1
399122,8039,2023-06-25 05:34:54.000000,2023-07-31 14:18:54.000000,107.314999490045,Clothing Sets,1
399123,8039,2023-02-26 18:43:00.000000,,107.314999490045,Clothing Sets,1
410157,8039,2026-02-12 10:29:22.423154,2026-03-23 19:20:22.423154,107.314999490045,Clothing Sets,1
410158,8039,2023-06-19 18:37:00.000000,,107.314999490045,Clothing Sets,1
411413,8039,2023-12-08 01:50:58.000000,2024-01-17 06:17:58.000000,107.314999490045,Clothing Sets,1
411414,8039,2022-08-09 02:40:00.000000,,107.314999490045,Clothing Sets,1
411415,8039,2024-01-10 16:24:00.000000,,107.314999490045,Clothing Sets,1
7768,8057,2024-06-19 17:24:29.000000,2024-07-11 02:52:29.000000,41.0841285708201,Clothing Sets,3
7769,8057,2022-03-15 14:15:00.000000,,41.0841285708201,Clothing Sets,3
7770,8057,2021-12-29 05:26:00.000000,,41.0841285708201,Clothing Sets,3
168656,8057,2024-12-22 16:57:06.000000,2025-02-14 09:36:06.000000,41.0841285708201,Clothing Sets,3
168657,8057,2023-08-31 14:33:00.000000,,41.0841285708201,Clothing Sets,3
168658,8057,2022-08-07 12:17:00.000000,,41.0841285708201,Clothing Sets,3
168659,8057,2023-04-15 04:54:00.000000,,41.0841285708201,Clothing Sets,3
323915,8057,2023-04-02 20:05:40.000000,2023-05-18 15:14:40.000000,41.0841285708201,Clothing Sets,3
323916,8057,2024-07-12 05:19:00.000000,,41.0841285708201,Clothing Sets,3
323917,8057,2020-06-11 06:09:00.000000,,41.0841285708201,Clothing Sets,3
335530,8057,2025-12-31 13:10:37.000000,2026-01-08 14:11:37.000000,41.0841285708201,Clothing Sets,3
335531,8057,2021-05-30 18:01:00.000000,,41.0841285708201,Clothing Sets,3
389297,8057,2021-12-23 16:15:47.000000,2022-02-14 21:59:47.000000,41.0841285708201,Clothing Sets,3
389298,8057,2021-06-16 01:11:00.000000,,41.0841285708201,Clothing Sets,3
120573,8051,2024-05-05 03:49:07.000000,2024-07-03 21:52:07.000000,42.06398857115792,Clothing Sets,1
120574,8051,2022-08-15 08:23:00.000000,,42.06398857115792,Clothing Sets,1
159040,8051,2023-05-18 23:28:00.000000,2023-07-16 19:14:00.000000,42.06398857115792,Clothing Sets,1
159041,8051,2023-01-22 17:16:00.000000,,42.06398857115792,Clothing Sets,1
201632,8051,2023-08-31 18:41:20.000000,2023-10-29 09:29:20.000000,42.06398857115792,Clothing Sets,1
201633,8051,2023-07-19 11:16:00.000000,,42.06398857115792,Clothing Sets,1
201634,8051,2023-04-30 05:31:00.000000,,42.06398857115792,Clothing Sets,1
201635,8051,2024-08-02 18:25:00.000000,,42.06398857115792,Clothing Sets,1
202018,8051,2026-02-12 17:25:11.000000,2026-03-13 16:38:11.000000,42.06398857115792,Clothing Sets,1
202019,8051,2026-02-07 07:21:00.000000,,42.06398857115792,Clothing Sets,1
281715,8051,2024-10-14 02:35:55.000000,2024-11-18 10:42:55.000000,42.06398857115792,Clothing Sets,1
281716,8051,2021-11-15 17:34:00.000000,,42.06398857115792,Clothing Sets,1
377780,8051,2022-09-08 13:16:00.000000,2022-11-06 05:07:00.000000,42.06398857115792,Clothing Sets,1
377781,8051,2023-04-25 14:57:00.000000,,42.06398857115792,Clothing Sets,1
477341,8051,2025-09-17 20:22:30.000000,2025-09-19 01:43:30.000000,42.06398857115792,Clothing Sets,1
477342,8051,2021-06-06 08:39:00.000000,,42.06398857115792,Clothing Sets,1
145297,13844,2025-12-03 18:13:27.000000,2025-12-24 10:54:27.000000,2.768039897618853,Accessories,7
145298,13844,2023-02-19 17:38:00.000000,,2.768039897618853,Accessories,7
145299,13844,2021-08-17 13:01:00.000000,,2.768039897618853,Accessories,7
335050,13844,2023-10-23 16:43:15.000000,2023-11-11 08:46:15.000000,2.768039897618853,Accessories,7
335051,13844,2025-03-08 08:30:00.000000,,2.768039897618853,Accessories,7
335052,13844,2024-06-28 18:31:00.000000,,2.768039897618853,Accessories,7
360920,13844,2025-06-09 10:46:57.000000,2025-07-21 08:33:57.000000,2.768039897618853,Accessories,7
360921,13844,2023-11-08 06:12:00.000000,,2.768039897618853,Accessories,7
439075,13844,2026-01-16 06:49:00.000000,2026-02-12 22:28:00.000000,2.768039897618853,Accessories,7
439076,13844,2023-07-10 09:41:00.000000,,2.768039897618853,Accessories,7
439077,13844,2023-04-14 01:11:00.000000,,2.768039897618853,Accessories,7
462209,13844,2020-11-19 19:54:04.000000,2020-12-21 03:34:04.000000,2.768039897618853,Accessories,7
462210,13844,2020-03-06 16:00:00.000000,,2.768039897618853,Accessories,7
462211,13844,2022-02-05 09:24:00.000000,,2.768039897618853,Accessories,7
462212,13844,2023-06-15 15:50:00.000000,,2.768039897618853,Accessories,7
22280,14086,2020-10-12 12:18:13.000000,2020-11-09 21:11:13.000000,2.2462499030120675,Accessories,7
22281,14086,2023-02-17 11:56:00.000000,,2.2462499030120675,Accessories,7
22282,14086,2020-09-11 11:19:00.000000,,2.2462499030120675,Accessories,7
355853,14086,2026-02-03 11:25:35.000000,2026-03-13 04:21:35.000000,2.2462499030120675,Accessories,7
355854,14086,2024-04-12 07:16:00.000000,,2.2462499030120675,Accessories,7
355855,14086,2021-11-23 11:31:00.000000,,2.2462499030120675,Accessories,7
355856,14086,2026-03-02 10:10:00.000000,,2.2462499030120675,Accessories,7
40034,13726,2025-01-25 15:57:47.000000,2025-03-11 02:55:47.000000,3.581999985734001,Accessories,7
40035,13726,2021-02-01 07:08:00.000000,,3.581999985734001,Accessories,7
102230,13726,2026-02-09 16:20:01.000000,2026-03-28 01:31:01.000000,3.581999985734001,Accessories,7
102231,13726,2021-07-29 14:00:00.000000,,3.581999985734001,Accessories,7
102232,13726,2025-12-16 18:31:00.000000,,3.581999985734001,Accessories,7
105072,13726,2024-11-24 04:21:36.000000,2025-01-23 03:49:36.000000,3.581999985734001,Accessories,7
105073,13726,2021-07-17 13:30:00.000000,,3.581999985734001,Accessories,7
175452,13726,2025-10-16 13:04:31.000000,2025-12-13 08:41:31.000000,3.581999985734001,Accessories,7
175453,13726,2021-11-20 00:37:00.000000,,3.581999985734001,Accessories,7
225139,13726,2021-06-19 14:14:35.000000,2021-06-26 16:12:35.000000,3.581999985734001,Accessories,7
225140,13726,2024-04-23 03:06:00.000000,,3.581999985734001,Accessories,7
225141,13726,2025-12-10 03:35:00.000000,,3.581999985734001,Accessories,7
225142,13726,2024-04-03 13:05:00.000000,,3.581999985734001,Accessories,7
254998,13726,2024-12-18 01:49:26.000000,2025-01-18 09:48:26.000000,3.581999985734001,Accessories,7
254999,13726,2023-07-04 10:52:00.000000,,3.581999985734001,Accessories,7
258564,13726,2025-12-12 19:20:28.000000,2026-01-14 10:20:28.000000,3.581999985734001,Accessories,7
258565,13726,2025-09-20 16:08:00.000000,,3.581999985734001,Accessories,7
258566,13726,2025-03-02 17:58:00.000000,,3.581999985734001,Accessories,7
258567,13726,2023-11-16 06:13:00.000000,,3.581999985734001,Accessories,7
366853,13726,2022-02-05 01:32:14.000000,2022-03-01 22:02:14.000000,3.581999985734001,Accessories,7
366854,13726,2024-05-26 10:24:00.000000,,3.581999985734001,Accessories,7
366855,13726,2024-05-04 17:50:00.000000,,3.581999985734001,Accessories,7
399611,13726,2025-02-06 05:01:30.000000,2025-03-09 11:06:30.000000,3.581999985734001,Accessories,7
399612,13726,2021-02-06 08:36:00.000000,,3.581999985734001,Accessories,7
399613,13726,2026-02-24 14:18:00.000000,,3.581999985734001,Accessories,7
399614,13726,2022-02-17 08:05:00.000000,,3.581999985734001,Accessories,7
449846,13726,2025-03-28 05:18:55.000000,2025-05-25 21:12:55.000000,3.581999985734001,Accessories,7
449847,13726,2022-10-03 12:07:00.000000,,3.581999985734001,Accessories,7
157118,14106,2024-08-22 07:19:08.000000,2024-10-15 21:28:08.000000,4.110259892126321,Accessories,7
157119,14106,2021-02-05 16:11:00.000000,,4.110259892126321,Accessories,7
255177,14106,2025-03-17 18:16:50.000000,2025-03-26 23:30:50.000000,4.110259892126321,Accessories,7
255178,14106,2020-04-05 08:38:00.000000,,4.110259892126321,Accessories,7
255179,14106,2020-03-26 18:50:00.000000,,4.110259892126321,Accessories,7
255180,14106,2024-09-29 07:20:00.000000,,4.110259892126321,Accessories,7
275906,14106,2025-12-05 23:37:29.000000,2025-12-09 05:52:29.000000,4.110259892126321,Accessories,7
275907,14106,2022-03-13 14:39:00.000000,,4.110259892126321,Accessories,7
291214,14106,2025-06-17 02:07:37.000000,2025-07-30 20:53:37.000000,4.110259892126321,Accessories,7
291215,14106,2020-01-17 04:24:00.000000,,4.110259892126321,Accessories,7
363674,14106,2023-11-08 23:46:20.000000,2023-12-22 01:11:20.000000,4.110259892126321,Accessories,7
363675,14106,2023-10-25 05:10:00.000000,,4.110259892126321,Accessories,7
363676,14106,2023-10-06 15:20:00.000000,,4.110259892126321,Accessories,7
416045,14106,2022-07-12 13:24:07.000000,2022-08-24 14:40:07.000000,4.110259892126321,Accessories,7
416046,14106,2020-08-23 10:23:00.000000,,4.110259892126321,Accessories,7
416047,14106,2022-02-17 07:55:00.000000,,4.110259892126321,Accessories,7
109690,28810,2023-06-26 05:52:30.000000,2023-08-14 06:16:30.000000,8.77560988581866,Accessories,7
109691,28810,2020-12-10 08:24:00.000000,,8.77560988581866,Accessories,7
109692,28810,2023-11-24 00:20:00.000000,,8.77560988581866,Accessories,7
109693,28810,2023-12-18 13:43:00.000000,,8.77560988581866,Accessories,7
256114,28810,2024-12-16 18:47:53.000000,2024-12-20 18:41:53.000000,8.77560988581866,Accessories,7
256115,28810,2023-02-04 00:16:00.000000,,8.77560988581866,Accessories,7
366583,28810,2025-11-17 17:25:16.000000,2026-01-05 21:15:16.000000,8.77560988581866,Accessories,7
366584,28810,2022-06-03 04:54:00.000000,,8.77560988581866,Accessories,7
366585,28810,2020-03-04 15:53:00.000000,,8.77560988581866,Accessories,7
438101,28810,2021-01-30 16:04:28.000000,2021-02-11 11:59:28.000000,8.77560988581866,Accessories,7
438102,28810,2020-01-23 09:59:00.000000,,8.77560988581866,Accessories,7
438103,28810,2025-09-17 04:35:00.000000,,8.77560988581866,Accessories,7
438104,28810,2026-02-02 09:29:00.000000,,8.77560988581866,Accessories,7
120180,28682,2025-11-04 07:27:16.000000,2025-11-18 09:44:16.000000,6.939659906383753,Accessories,7
120181,28682,2022-04-19 06:48:00.000000,,6.939659906383753,Accessories,7
120182,28682,2022-01-11 14:50:00.000000,,6.939659906383753,Accessories,7
143962,28682,2025-02-03 05:53:58.000000,2025-02-16 11:11:58.000000,6.939659906383753,Accessories,7
143963,28682,2023-06-21 15:29:00.000000,,6.939659906383753,Accessories,7
143964,28682,2020-03-12 01:19:00.000000,,6.939659906383753,Accessories,7
143965,28682,2020-05-02 09:31:00.000000,,6.939659906383753,Accessories,7
20146,28717,2025-01-17 21:14:33.000000,2025-02-26 05:12:33.000000,6.722459888980687,Accessories,7
20147,28717,2023-02-06 13:09:00.000000,,6.722459888980687,Accessories,7
74848,28717,2023-05-17 13:46:47.000000,2023-06-09 15:16:47.000000,6.722459888980687,Accessories,7
74849,28717,2022-06-10 18:01:00.000000,,6.722459888980687,Accessories,7
132851,28717,2024-11-23 14:10:09.000000,2025-01-17 20:58:09.000000,6.722459888980687,Accessories,7
132852,28717,2024-01-12 09:03:00.000000,,6.722459888980687,Accessories,7
132853,28717,2021-06-16 05:55:00.000000,,6.722459888980687,Accessories,7
132854,28717,2020-04-27 14:48:00.000000,,6.722459888980687,Accessories,7
177951,28717,2026-03-25 15:03:21.000000,2026-03-25 23:31:21.000000,6.722459888980687,Accessories,7
177952,28717,2022-09-22 06:42:00.000000,,6.722459888980687,Accessories,7
297956,28717,2026-01-21 20:34:54.000000,2026-03-19 19:14:54.000000,6.722459888980687,Accessories,7
297957,28717,2023-09-22 08:09:00.000000,,6.722459888980687,Accessories,7
478019,28717,2025-05-17 08:59:58.000000,2025-05-17 17:28:58.000000,6.722459888980687,Accessories,7
478020,28717,2024-06-03 07:00:00.000000,,6.722459888980687,Accessories,7
478021,28717,2022-07-08 16:43:00.000000,,6.722459888980687,Accessories,7
77529,29110,2024-04-09 18:20:05.000000,2024-05-01 06:48:05.000000,6.85970986463964,Accessories,7
77530,29110,2026-02-02 06:23:00.000000,,6.85970986463964,Accessories,7
77531,29110,2026-01-07 03:59:00.000000,,6.85970986463964,Accessories,7
244769,29110,2026-02-16 13:00:59.000000,2026-03-13 00:08:59.000000,6.85970986463964,Accessories,7
244770,29110,2024-07-17 13:28:00.000000,,6.85970986463964,Accessories,7
291468,29110,2026-01-21 01:48:44.000000,2026-03-08 23:15:44.000000,6.85970986463964,Accessories,7
291469,29110,2026-01-25 15:16:00.000000,,6.85970986463964,Accessories,7
291470,29110,2023-07-01 16:21:00.000000,,6.85970986463964,Accessories,7
347375,29110,2023-07-24 22:26:46.000000,2023-08-08 16:01:46.000000,6.85970986463964,Accessories,7
347376,29110,2023-01-08 12:27:00.000000,,6.85970986463964,Accessories,7
347377,29110,2022-01-22 06:01:00.000000,,6.85970986463964,Accessories,7
347378,29110,2025-06-20 11:24:00.000000,,6.85970986463964,Accessories,7
111384,29070,2025-12-18 07:27:05.000000,2026-01-19 15:04:05.000000,7.537809866300375,Accessories,7
111385,29070,2025-10-12 09:40:00.000000,,7.537809866300375,Accessories,7
111386,29070,2024-12-07 00:36:00.000000,,7.537809866300375,Accessories,7
151714,29070,2025-09-20 11:44:19.000000,2025-11-13 10:21:19.000000,7.537809866300375,Accessories,7
151715,29070,2020-04-25 17:24:00.000000,,7.537809866300375,Accessories,7
151716,29070,2020-03-21 03:21:00.000000,,7.537809866300375,Accessories,7
151717,29070,2025-04-25 12:02:00.000000,,7.537809866300375,Accessories,7
168908,29070,2026-01-06 18:37:51.000000,2026-02-02 17:18:51.000000,7.537809866300375,Accessories,7
168909,29070,2021-08-25 13:00:00.000000,,7.537809866300375,Accessories,7
171772,29070,2023-07-25 13:55:22.000000,2023-08-16 15:36:22.000000,7.537809866300375,Accessories,7
171773,29070,2023-07-21 18:17:00.000000,,7.537809866300375,Accessories,7
171774,29070,2023-10-19 02:06:00.000000,,7.537809866300375,Accessories,7
171775,29070,2024-04-09 00:17:00.000000,,7.537809866300375,Accessories,7
336905,29070,2024-02-11 13:40:02.000000,2024-04-04 11:19:02.000000,7.537809866300375,Accessories,7
336906,29070,2024-12-19 05:59:00.000000,,7.537809866300375,Accessories,7
414053,29070,2022-02-22 12:53:40.000000,2022-02-25 21:37:40.000000,7.537809866300375,Accessories,7
414054,29070,2026-01-18 17:51:00.000000,,7.537809866300375,Accessories,7
57741,28869,2023-12-05 05:18:58.000000,2024-01-16 19:09:58.000000,6.076199896346033,Accessories,7
57742,28869,2024-07-01 05:45:00.000000,,6.076199896346033,Accessories,7
57743,28869,2023-03-16 08:08:00.000000,,6.076199896346033,Accessories,7
74454,28869,2026-03-17 19:30:15.105450,2026-03-28 00:54:15.105450,6.076199896346033,Accessories,7
74455,28869,2026-02-11 14:16:00.000000,,6.076199896346033,Accessories,7
74456,28869,2022-07-19 12:58:00.000000,,6.076199896346033,Accessories,7
74457,28869,2025-08-22 05:48:00.000000,,6.076199896346033,Accessories,7
113202,28869,2025-01-29 22:45:20.000000,2025-02-12 09:24:20.000000,6.076199896346033,Accessories,7
113203,28869,2026-02-24 15:09:00.000000,,6.076199896346033,Accessories,7
224931,28869,2025-08-01 20:32:02.000000,2025-09-12 20:38:02.000000,6.076199896346033,Accessories,7
224932,28869,2025-10-27 11:33:00.000000,,6.076199896346033,Accessories,7
224933,28869,2025-07-18 18:35:00.000000,,6.076199896346033,Accessories,7
224934,28869,2026-03-09 10:01:00.000000,,6.076199896346033,Accessories,7
423382,28869,2026-03-18 14:21:10.742997,2026-03-27 12:28:10.742997,6.076199896346033,Accessories,7
423383,28869,2023-06-12 09:02:00.000000,,6.076199896346033,Accessories,7
423384,28869,2023-01-23 03:33:00.000000,,6.076199896346033,Accessories,7
423385,28869,2022-01-18 15:14:00.000000,,6.076199896346033,Accessories,7
121596,28825,2026-03-07 15:18:00.963116,2026-03-25 22:51:00.963116,6.2840698827675725,Accessories,7
121597,28825,2025-09-07 02:43:00.000000,,6.2840698827675725,Accessories,7
124698,28825,2026-02-04 15:44:22.539042,2026-03-29 08:44:22.539042,6.2840698827675725,Accessories,7
124699,28825,2020-12-31 09:34:00.000000,,6.2840698827675725,Accessories,7
124700,28825,2024-11-16 18:10:00.000000,,6.2840698827675725,Accessories,7
285958,28825,2024-02-13 03:00:29.000000,2024-02-22 23:01:29.000000,6.2840698827675725,Accessories,7
285959,28825,2022-05-09 14:22:00.000000,,6.2840698827675725,Accessories,7
285960,28825,2024-03-18 15:13:00.000000,,6.2840698827675725,Accessories,7
372617,28825,2019-04-06 03:05:24.000000,2019-05-09 23:19:24.000000,6.2840698827675725,Accessories,7
372618,28825,2020-06-10 03:24:00.000000,,6.2840698827675725,Accessories,7
430708,28825,2025-01-21 05:23:01.000000,2025-03-05 09:00:01.000000,6.2840698827675725,Accessories,7
